timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-12 05:00:00+00:00,6334.0,7062.549462187636,6348.157289079534,1.4421409690506084,10.753925594473417,863.8560036335199,0,73
2020-01-12 06:00:00+00:00,6786.0,7062.549462187636,6348.157289079534,1.473534248761155,11.043479177985429,874.3123566430698,0,74
2020-01-12 07:00:00+00:00,7196.0,7062.549462187636,6348.157289079534,1.4742700267545021,11.093273396694155,875.0890527239831,0,75
2020-01-12 08:00:00+00:00,7538.0,7062.549462187636,6348.157289079534,1.4180763645272003,10.760713090160769,861.2722038638452,0,76
2020-01-12 09:00:00+00:00,7588.0,7062.549462187636,6348.157289079534,1.3613824189482013,10.456962864084996,836.5027977505094,0,77
2020-01-12 10:00:00+00:00,7581.0,7062.549462187636,6348.157289079534,1.2992001018742132,10.138867579371434,806.7809338711661,0,78
2020-01-12 11:00:00+00:00,7335.0,7062.549462187636,6348.157289079534,1.237367885190468,9.813319429118355,775.1410102821395,0,79
2020-01-12 12:00:00+00:00,7051.0,7062.549462187636,6348.157289079534,1.1711267388841218,9.438009418990841,748.1841057259142,0,80
2020-01-12 13:00:00+00:00,6908.0,7062.549462187636,6348.157289079534,1.1015138336841326,9.011647715869993,729.2502185926171,0,81
2020-01-12 14:00:00+00:00,6989.0,7062.549462187636,6348.157289079534,1.052932952822488,8.732332149898355,716.0759107654993,0,82
2020-01-12 15:00:00+00:00,7340.0,7062.549462187636,6348.157289079534,0.9991030746600652,8.401201682380165,701.900082190747,0,83
2020-01-12 16:00:00+00:00,7898.0,7062.549462187636,6348.157289079534,0.950722296141418,8.104788339828247,681.7673533663861,0,84
2020-01-12 17:00:00+00:00,8002.0,7062.549462187636,6348.157289079534,0.9148535936113577,7.9039423315892465,651.9507872134546,0,85
2020-01-12 18:00:00+00:00,7829.0,7062.549462187636,6348.157289079534,0.8960808863480665,7.795124965534648,635.1826519561586,0,86
2020-01-12 19:00:00+00:00,7485.0,7062.549462187636,6348.157289079534,0.8879524045612296,7.7444461931574144,629.4011246552008,0,87
2020-01-12 20:00:00+00:00,7152.0,7062.549462187636,6348.157289079534,0.8877395586099402,7.740772873462669,629.2037067358824,0,88
2020-01-12 21:00:00+00:00,7213.0,7062.549462187636,6348.157289079534,0.8870076508926042,7.735601670416213,629.1477105313307,0,89
2020-01-12 22:00:00+00:00,6848.0,7062.549462187636,6348.157289079534,0.8904568623749293,7.768098339821609,629.6078991891889,0,90
2020-01-12 23:00:00+00:00,6635.0,7062.549462187636,6348.157289079534,0.8828147100424328,7.70764596525718,627.9582378463596,0,91
2020-01-13 00:00:00+00:00,6509.0,7062.549462187636,6348.157289079534,0.8691631666254896,7.5910214838339245,622.1498461770392,0,92
2020-01-13 01:00:00+00:00,6383.0,7062.549462187636,6348.157289079534,0.8453441295546558,7.367230491149545,607.4386792292809,0,93
2020-01-13 02:00:00+00:00,6312.0,7062.549462187636,6348.157289079534,0.8220900554944154,7.1374757588009805,589.9133411812072,0,94
2020-01-13 03:00:00+00:00,6542.0,7062.549462187636,6348.157289079534,0.7920257865601569,6.822041516811349,562.4168987776364,0,95
2020-01-13 04:00:00+00:00,7279.0,7062.549462187636,6348.157289079534,0.7472934273940072,6.364493722334553,524.3196656308152,0,96
2020-01-13 05:00:00+00:00,8555.0,7062.549462187636,6348.157289079534,0.6977031730891863,5.878679657160842,492.9471779072565,0,97
2020-01-13 06:00:00+00:00,9535.0,7062.549462187636,6348.157289079534,0.7481900349122044,6.126311243750138,560.0799933165798,0,98
2020-01-13 07:00:00+00:00,9866.0,7062.549462187636,6348.157289079534,0.8988189984555754,7.0369349279695985,751.8056716670089,0,99
2020-01-13 08:00:00+00:00,9882.0,7062.549462187636,6348.157289079534,1.0826841460913688,8.143633262174308,944.4268169709782,0,100
2020-01-13 09:00:00+00:00,9758.0,7062.549462187636,6348.157289079534,1.2451540704136632,9.069624517410514,1101.7005117846752,0,101
2020-01-13 10:00:00+00:00,9659.0,7062.549462187636,6348.157289079534,1.397301424047103,9.93205055236342,1226.7710285899666,0,102
2020-01-13 11:00:00+00:00,9369.0,7062.549462187636,6348.157289079534,1.5451296468961155,10.767147970916675,1332.1657834965056,0,103
2020-01-13 12:00:00+00:00,9322.0,7062.549462187636,6348.157289079534,1.6955813202133776,11.638127308233475,1411.817106029692,0,104
2020-01-13 13:00:00+00:00,9337.0,7062.549462187636,6348.157289079534,1.860079565743403,12.64121194763602,1485.2390986501277,0,105
2020-01-13 14:00:00+00:00,9400.0,7062.549462187636,6348.157289079534,2.0148811213764612,13.562974019448257,1555.7913853902662,0,106
2020-01-13 15:00:00+00:00,9601.0,7062.549462187636,6348.157289079534,2.1780982886435107,14.555229634921943,1627.2413968871872,0,107
2020-01-13 16:00:00+00:00,9901.0,7062.549462187636,6348.157289079534,2.339334541037554,15.499373756371778,1706.8086919480786,0,108
2020-01-13 17:00:00+00:00,9743.0,7062.549462187636,6348.157289079534,2.4799882310643193,16.25313711158588,1794.3838974736402,0,109
2020-01-13 18:00:00+00:00,9319.0,7062.549462187636,6348.157289079534,2.6025861351428023,16.910276928169836,1866.120904096776,0,110
2020-01-13 19:00:00+00:00,8772.0,7062.549462187636,6348.157289079534,2.7087093475972086,17.511258180422782,1915.7450257846608,0,111
2020-01-13 20:00:00+00:00,8183.0,7062.549462187636,6348.157289079534,2.7991069997823983,18.088075616647732,1945.3540035168523,0,112
2020-01-13 21:00:00+00:00,8005.0,7062.549462187636,6348.157289079534,2.8732482412873313,18.606480243464176,1958.6672848409175,0,113
2020-01-13 22:00:00+00:00,7480.0,7062.549462187636,6348.157289079534,2.930760452873705,19.010123939140986,1967.852450820871,0,114
2020-01-13 23:00:00+00:00,7147.0,7062.549462187636,6348.157289079534,2.9489046612961745,19.112118349743415,1969.2095698172466,0,115
2020-01-14 00:00:00+00:00,6928.0,7062.549462187636,6348.157289079534,2.929687334804728,18.892858848374157,1967.3502194931689,0,116
2020-01-14 01:00:00+00:00,6793.0,7062.549462187636,6348.157289079534,2.907907059345552,18.619431385231934,1964.2947400407527,0,117
2020-01-14 02:00:00+00:00,6722.0,7062.549462187636,6348.157289079534,2.8858267676370635,18.34117338580692,1960.1632718884307,0,118
2020-01-14 03:00:00+00:00,6926.0,7062.549462187636,6348.157289079534,2.86309341709065,18.0568133114825,1955.402885810393,0,119
2020-01-14 04:00:00+00:00,7625.0,7062.549462187636,6348.157289079534,2.841947056026159,17.807417900442893,1952.7126934205169,0,120
2020-01-14 05:00:00+00:00,8833.0,7062.549462187636,6348.157289079534,2.871959829856685,17.99086666531684,1955.5858508946105,0,121
2020-01-14 06:00:00+00:00,9790.0,7062.549462187636,6348.157289079534,2.896128801028183,18.099126363574815,1965.2255064017086,0,122
2020-01-14 07:00:00+00:00,10113.0,7062.549462187636,6348.157289079534,2.9190659739869327,18.179513591357992,1979.2322349689953,0,123
2020-01-14 08:00:00+00:00,10116.0,7062.549462187636,6348.157289079534,2.938715669738467,18.252363010879776,1994.393802264321,0,124
2020-01-14 09:00:00+00:00,10074.0,7062.549462187636,6348.157289079534,2.9541607966985333,18.321246073462223,2008.6979424487088,0,125
2020-01-14 10:00:00+00:00,10049.0,7062.549462187636,6348.157289079534,2.9691898447990033,18.415842467794782,2027.3155373942334,0,126
2020-01-14 11:00:00+00:00,9874.0,7062.549462187636,6348.157289079534,2.986265390878742,18.534081224772994,2049.5683522729782,0,127
2020-01-14 12:00:00+00:00,9744.0,7062.549462187636,6348.157289079534,3.0143692683880903,18.694721809752664,2075.673288141764,0,128
2020-01-14 13:00:00+00:00,9662.0,7062.549462187636,6348.157289079534,3.037759171069624,18.83143686357153,2096.4963891418884,0,129
2020-01-14 14:00:00+00:00,9715.0,7062.549462187636,6348.157289079534,3.055394941284835,18.937449889245535,2112.178461545661,0,130
2020-01-14 15:00:00+00:00,9842.0,7062.549462187636,6348.157289079534,3.0712806574303086,19.038955525069948,2127.6255086445476,0,131
2020-01-14 16:00:00+00:00,10082.0,7062.549462187636,6348.157289079534,3.082451933781545,19.114008424220064,2140.1380551269817,0,132
2020-01-14 17:00:00+00:00,9894.0,7062.549462187636,6348.157289079534,3.092438650356409,19.167366859057697,2150.4346612444124,0,133
2020-01-14 18:00:00+00:00,9477.0,7062.549462187636,6348.157289079534,3.0989793471693474,19.21346279096509,2158.482864548348,0,134
2020-01-14 19:00:00+00:00,8934.0,7062.549462187636,6348.157289079534,3.1049024054953063,19.26610900623685,2165.5942314516597,0,135
2020-01-14 20:00:00+00:00,8269.0,7062.549462187636,6348.157289079534,3.1147714671183797,19.32693941069674,2171.1677635680694,0,136
2020-01-14 21:00:00+00:00,8003.0,7062.549462187636,6348.157289079534,3.1220671925809684,19.364340406789125,2173.0870943762993,0,137
2020-01-14 22:00:00+00:00,7498.0,7062.549462187636,6348.157289079534,3.12845917932365,19.363421722893783,2173.0509914223962,0,138
2020-01-14 23:00:00+00:00,7283.0,7062.549462187636,6348.157289079534,3.1371416474787237,19.37286615245403,2173.198170238641,0,139
2020-01-15 00:00:00+00:00,7002.0,7062.549462187636,6348.157289079534,3.150655414591979,19.44975353507088,2173.595652344394,0,140
2020-01-15 01:00:00+00:00,6868.0,7062.549462187636,6348.157289079534,3.1544234420699864,19.40486328807637,2173.457270082305,0,141
2020-01-15 02:00:00+00:00,6754.0,7062.549462187636,6348.157289079534,3.1586666464513047,19.35755691821163,2173.12360341858,0,142
2020-01-15 03:00:00+00:00,6929.0,7062.549462187636,6348.157289079534,3.1677038986884902,19.336815393676087,2172.9244649785815,0,143
2020-01-15 04:00:00+00:00,7640.0,7062.549462187636,6348.157289079534,3.1788860793945224,19.33497581457577,2172.916696087751,0,144
2020-01-15 05:00:00+00:00,8766.0,7062.549462187636,6348.157289079534,3.190640836071709,19.342553006943582,2173.0806258188336,0,145
2020-01-15 06:00:00+00:00,9798.0,7062.549462187636,6348.157289079534,3.1934412727970636,19.31708966708323,2170.848090602623,0,146
2020-01-15 07:00:00+00:00,10142.0,7062.549462187636,6348.157289079534,3.2035698548189093,19.319543924548864,2171.2674638326484,0,147
2020-01-15 08:00:00+00:00,10236.0,7062.549462187636,6348.157289079534,3.212330400681339,19.32786433297474,2172.9724718224056,0,148
2020-01-15 09:00:00+00:00,10248.0,7062.549462187636,6348.157289079534,3.219552056596096,19.361967319139197,2180.1247369533926,0,149
2020-01-15 10:00:00+00:00,10153.0,7062.549462187636,6348.157289079534,3.2261606445972557,19.411564666063974,2190.4043922240426,0,150
2020-01-15 11:00:00+00:00,9924.0,7062.549462187636,6348.157289079534,3.231890931358808,19.44156087483386,2196.4072116683537,0,151
2020-01-15 12:00:00+00:00,9801.0,7062.549462187636,6348.157289079534,3.2357784266777556,19.456576395171346,2199.095992305998,0,152
2020-01-15 13:00:00+00:00,9737.0,7062.549462187636,6348.157289079534,3.237753647179083,19.474140153465395,2202.0207647592497,0,153
2020-01-15 14:00:00+00:00,9775.0,7062.549462187636,6348.157289079534,3.2428600006018677,19.49759968421768,2205.7598213069887,0,154
2020-01-15 15:00:00+00:00,9843.0,7062.549462187636,6348.157289079534,3.2502470820124967,19.516192361879337,2208.798008415731,0,155
2020-01-15 16:00:00+00:00,10080.0,7062.549462187636,6348.157289079534,3.254830456553065,19.516496128055923,2208.8504486556167,0,156
2020-01-15 17:00:00+00:00,9908.0,7062.549462187636,6348.157289079534,3.256021679544913,19.51591700209858,2208.736568592208,0,157
2020-01-15 18:00:00+00:00,9475.0,7062.549462187636,6348.157289079534,3.2580585945650595,19.520119624706055,2209.4860839262897,0,158
2020-01-15 19:00:00+00:00,8828.0,7062.549462187636,6348.157289079534,3.261025031491241,19.519464188908835,2209.395055961615,0,159
2020-01-15 20:00:00+00:00,8290.0,7062.549462187636,6348.157289079534,3.256249490362469,19.479914064557203,2205.756907176526,0,160
2020-01-15 21:00:00+00:00,8016.0,7062.549462187636,6348.157289079534,3.2617601292611025,19.48892898779268,2206.2396055274967,0,161
2020-01-15 22:00:00+00:00,7501.0,7062.549462187636,6348.157289079534,3.2670587077246225,19.494892238763796,2206.472084591318,0,162
2020-01-15 23:00:00+00:00,7189.0,7062.549462187636,6348.157289079534,3.270292030475801,19.496461903544287,2206.4968383651058,0,163
2020-01-16 00:00:00+00:00,6964.0,7062.549462187636,6348.157289079534,3.265624829961569,19.44362962750278,2206.1889315821704,0,164
2020-01-16 01:00:00+00:00,6768.0,7062.549462187636,6348.157289079534,3.271296473757016,19.466562211263202,2206.246021745068,0,165
2020-01-16 02:00:00+00:00,6628.0,7062.549462187636,6348.157289079534,3.280268300644688,19.52987036147818,2206.707824033539,0,166
2020-01-16 03:00:00+00:00,6803.0,7062.549462187636,6348.157289079534,3.2902271072517912,19.612698375768474,2207.5916039892445,0,167
2020-01-16 04:00:00+00:00,7489.0,7062.549462187636,6348.157289079534,3.298785107498594,19.691357620755934,2208.0589800448665,0,168
2020-01-16 05:00:00+00:00,8681.0,7062.549462187636,6348.157289079534,3.284125180850129,19.613695361776216,2206.628253336442,0,169
2020-01-16 06:00:00+00:00,9658.0,7062.549462187636,6348.157289079534,3.2768513654089904,19.58082549348632,2203.9607941415684,0,170
2020-01-16 07:00:00+00:00,10011.0,7062.549462187636,6348.157289079534,3.263314904052567,19.53728897864898,2196.894685498599,0,171
2020-01-16 08:00:00+00:00,10040.0,7062.549462187636,6348.157289079534,3.2560669933559283,19.49932073666746,2189.3935155199647,0,172
2020-01-16 09:00:00+00:00,10044.0,7062.549462187636,6348.157289079534,3.2396190084478786,19.443197547444548,2177.8915507932443,0,173
2020-01-16 10:00:00+00:00,9951.0,7062.549462187636,6348.157289079534,3.219330525658733,19.38487525216692,2165.8238496871786,0,174
2020-01-16 11:00:00+00:00,9662.0,7062.549462187636,6348.157289079534,3.1998360733945597,19.326039607324905,2154.175139232482,0,175
2020-01-16 12:00:00+00:00,9556.0,7062.549462187636,6348.157289079534,3.171529498135949,19.245631884437678,2140.293366280671,0,176
2020-01-16 13:00:00+00:00,9481.0,7062.549462187636,6348.157289079534,3.1502609133084323,19.168653318752447,2127.7797591851568,0,177
2020-01-16 14:00:00+00:00,9467.0,7062.549462187636,6348.157289079534,3.1295262891512463,19.087049419798184,2114.9757505602865,0,178
2020-01-16 15:00:00+00:00,9563.0,7062.549462187636,6348.157289079534,3.100216883289924,18.989106773495614,2099.394085997401,0,179
2020-01-16 16:00:00+00:00,9869.0,7062.549462187636,6348.157289079534,3.074528389321152,18.90157078282546,2084.6690422635215,0,180
2020-01-16 17:00:00+00:00,9817.0,7062.549462187636,6348.157289079534,3.0572551071452687,18.839154337019934,2072.352098176218,0,181
2020-01-16 18:00:00+00:00,9375.0,7062.549462187636,6348.157289079534,3.0558020099879584,18.811623027810427,2067.222837666587,0,182
2020-01-16 19:00:00+00:00,8817.0,7062.549462187636,6348.157289079534,3.0550539757947495,18.77849468087551,2062.4556171600866,0,183
2020-01-16 20:00:00+00:00,8206.0,7062.549462187636,6348.157289079534,3.0666189741265275,18.774335959922063,2062.0644715338553,0,184
2020-01-16 21:00:00+00:00,7932.0,7062.549462187636,6348.157289079534,3.0687601631420556,18.737999425564674,2060.0513903778015,0,185
2020-01-16 22:00:00+00:00,7423.0,7062.549462187636,6348.157289079534,3.069980837815039,18.699122748891455,2058.5022655398816,0,186
2020-01-16 23:00:00+00:00,7183.0,7062.549462187636,6348.157289079534,3.0707112380012282,18.657899118334154,2057.8715092874595,0,187
2020-01-17 00:00:00+00:00,6895.0,7062.549462187636,6348.157289079534,3.078137407515667,18.6544798974218,2057.856511875437,0,188
2020-01-17 01:00:00+00:00,6730.0,7062.549462187636,6348.157289079534,3.088498541529054,18.696766843159914,2058.0423848589026,0,189
2020-01-17 02:00:00+00:00,6607.0,7062.549462187636,6348.157289079534,3.0987048576850817,18.72131723584298,2058.283596714986,0,190
2020-01-17 03:00:00+00:00,6795.0,7062.549462187636,6348.157289079534,3.112522767435409,18.73542904676364,2058.472783658994,0,191
2020-01-17 04:00:00+00:00,7554.0,7062.549462187636,6348.157289079534,3.131324613567336,18.74052177282055,2058.5154604001073,0,192
2020-01-17 05:00:00+00:00,8671.0,7062.549462187636,6348.157289079534,3.167052826792733,18.77433314577793,2059.1192007229893,0,193
2020-01-17 06:00:00+00:00,9685.0,7062.549462187636,6348.157289079534,3.232432952899308,18.770423734889306,2058.7926900664957,0,194
2020-01-17 07:00:00+00:00,10041.0,7062.549462187636,6348.157289079534,3.322574645771221,18.778918027133695,2060.2178232850324,0,195
2020-01-17 08:00:00+00:00,10067.0,7062.549462187636,6348.157289079534,3.4118495192461014,18.78770050546513,2062.015059529355,0,196
2020-01-17 09:00:00+00:00,10072.0,7062.549462187636,6348.157289079534,3.4887208200682167,18.795561549760144,2063.6462256006785,0,197
2020-01-17 10:00:00+00:00,10014.0,7062.549462187636,6348.157289079534,3.5607157093826096,18.80370645190399,2065.338986467876,0,198
2020-01-17 11:00:00+00:00,9773.0,7062.549462187636,6348.157289079534,3.631481927416753,18.822310887392877,2069.0468504477294,0,199
2020-01-17 12:00:00+00:00,9561.0,7062.549462187636,6348.157289079534,3.699403577660989,18.85690309729605,2074.973050866549,0,200
2020-01-17 13:00:00+00:00,9372.0,7062.549462187636,6348.157289079534,3.7641084677203374,18.858513523415514,2075.223636433719,0,201
2020-01-17 14:00:00+00:00,9368.0,7062.549462187636,6348.157289079534,3.815454093061396,18.822414925660556,2070.0436204328466,0,202
2020-01-17 15:00:00+00:00,9465.0,7062.549462187636,6348.157289079534,3.872358857704539,18.789565619860916,2065.34555185271,0,203
2020-01-17 16:00:00+00:00,9838.0,7062.549462187636,6348.157289079534,3.9347770647142646,18.75770446141842,2060.4931616401063,0,204
2020-01-17 17:00:00+00:00,9621.0,7062.549462187636,6348.157289079534,4.003940924154299,18.748308699851023,2058.7428478587667,0,205
2020-01-17 18:00:00+00:00,9157.0,7062.549462187636,6348.157289079534,4.042099001427011,18.68724159563079,2048.1780736771943,0,206
2020-01-17 19:00:00+00:00,8509.0,7062.549462187636,6348.157289079534,4.06842411055565,18.612513784107996,2038.382709418204,0,207
2020-01-17 20:00:00+00:00,7968.0,7062.549462187636,6348.157289079534,4.0698057788712525,18.49170413783269,2028.281499098333,0,208
2020-01-17 21:00:00+00:00,7794.0,7062.549462187636,6348.157289079534,4.066670801577305,18.384590102796984,2023.2665594490104,0,209
2020-01-17 22:00:00+00:00,7313.0,7062.549462187636,6348.157289079534,4.063749100090402,18.31890207239917,2020.9904476270524,0,210
2020-01-17 23:00:00+00:00,6938.0,7062.549462187636,6348.157289079534,4.057822398673512,18.259271646411843,2020.2976083083686,0,211
2020-01-18 00:00:00+00:00,6606.0,7062.549462187636,6348.157289079534,4.057960332803935,18.264200593763434,2020.3079639804532,0,212
2020-01-18 01:00:00+00:00,6436.0,7062.549462187636,6348.157289079534,4.080303125535073,18.450913897533713,2022.1670209300707,0,213
