timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-06 19:00:00+00:00,6515.0,6547.0293,0.3038026648241293,2.3442272624044644,168.4710037387265,0,135
2020-05-06 20:00:00+00:00,6299.0,6246.55,0.30141282132100816,2.333578740321225,164.22236735173635,0,136
2020-05-06 21:00:00+00:00,5792.0,5920.8413,0.35768643073316536,2.7978117448615887,196.90022299352958,0,137
2020-05-06 22:00:00+00:00,5511.0,5564.354,0.3515189505992567,2.7189693336974954,203.31745494164653,0,138
2020-05-06 23:00:00+00:00,5195.0,5280.816,0.3550477629412135,2.7155687942084508,207.96511565946668,0,139
2020-05-07 00:00:00+00:00,5124.0,5148.6753,0.3467066106236258,2.6351359228422537,191.11105590169254,0,140
2020-05-07 01:00:00+00:00,4983.0,5191.168,0.3195681553729215,2.479221156297147,179.45599893328787,0,141
2020-05-07 02:00:00+00:00,5097.0,5354.372,0.3075093229125947,2.351925640198414,166.38756792147552,0,142
2020-05-07 03:00:00+00:00,5563.0,5746.4067,0.33181182008332966,2.5777703866703496,179.42175004198936,0,143
2020-05-07 04:00:00+00:00,6357.0,6249.0605,0.42905818995092565,3.3366496267554737,222.61250726470374,0,144
2020-05-07 05:00:00+00:00,7034.0,6858.382,0.46097742603875935,3.544441522167892,246.82692931473375,0,145
2020-05-07 06:00:00+00:00,7208.0,7281.846,0.4815995988402511,3.6551527595616284,264.7931693638967,0,146
2020-05-07 07:00:00+00:00,7186.0,7441.624,0.4538528728836414,3.465380423834072,243.01976947931047,0,147
2020-05-07 08:00:00+00:00,7249.0,7468.974,0.41874949192053323,3.2822808355958126,223.46521293090896,0,148
2020-05-07 09:00:00+00:00,7409.0,7354.2324,0.3613445910712935,2.896385644033328,202.48055233413208,0,149
2020-05-07 10:00:00+00:00,7156.0,7149.2896,0.34494010586263757,2.7396343994412793,193.55497974826628,0,150
2020-05-07 11:00:00+00:00,6989.0,6868.782,0.32604942696728295,2.5666387022001356,178.78925380100637,0,151
2020-05-07 12:00:00+00:00,6818.0,6664.755,0.2548298494652282,1.9990541334387162,146.7612496821438,0,152
2020-05-07 13:00:00+00:00,6636.0,6610.3896,0.23345134906168738,1.8296414062163462,135.45294483878507,0,153
2020-05-07 14:00:00+00:00,6533.0,6688.7935,0.26489809295292793,2.089829470609203,150.390801368643,0,154
2020-05-07 15:00:00+00:00,6563.0,6787.3105,0.3043584311183318,2.3874960095384057,163.41831733566437,0,155
2020-05-07 16:00:00+00:00,6680.0,6814.967,0.2995529902323408,2.364399819517979,158.0532460991325,0,156
2020-05-07 17:00:00+00:00,6779.0,6777.339,0.2687801827311099,2.1489847223666176,152.6811576853419,0,157
2020-05-07 18:00:00+00:00,6742.0,6652.525,0.3139973375311535,2.4747380463355673,167.99576282027346,0,158
2020-05-07 19:00:00+00:00,6463.0,6444.442,0.28851327887748435,2.2773864222986466,161.74741391696435,0,159
2020-05-07 20:00:00+00:00,6252.0,6155.4106,0.30363863817687137,2.3883012984748557,169.94447136821933,0,160
2020-05-07 21:00:00+00:00,5742.0,5884.715,0.3605154976516621,2.8595575300795097,196.53265677831305,0,161
2020-05-07 22:00:00+00:00,5422.0,5513.0815,0.36574672314790085,2.901922707237299,202.20015358211168,0,162
2020-05-07 23:00:00+00:00,5134.0,5196.87,0.35522365574652454,2.7920929242531702,192.07585583706182,0,163
2020-05-08 00:00:00+00:00,5013.0,5015.0176,0.33800970854578805,2.663536681348018,177.74229025993233,0,164
2020-05-08 01:00:00+00:00,4903.0,5016.009,0.3342612151712476,2.6693209254093704,172.09656085139292,0,165
2020-05-08 02:00:00+00:00,4993.0,5201.259,0.3380119982872293,2.752459792458233,179.66505218360226,0,166
2020-05-08 03:00:00+00:00,5440.0,5565.6353,0.3858884580829283,3.266723925434492,220.43021603967708,0,167
2020-05-08 04:00:00+00:00,6221.0,6037.6914,0.5084616029779269,4.424334448371249,296.804583032509,0,168
2020-05-08 05:00:00+00:00,6800.0,6623.845,0.5918636972132558,5.2303825184943555,368.77027299479516,0,169
2020-05-08 06:00:00+00:00,7012.0,7006.1807,0.7106098574540582,6.263867701789978,449.2377442279277,0,170
2020-05-08 07:00:00+00:00,7021.0,7199.894,0.8423133834100709,7.3793324560321265,508.39362901389893,0,171
2020-05-08 08:00:00+00:00,7066.0,7240.6895,0.8912976228571116,7.8449298911412,530.6015844348037,0,172
2020-05-08 09:00:00+00:00,7197.0,7118.2886,0.9141413243030436,8.036932161551707,537.8695409189166,0,173
2020-05-08 10:00:00+00:00,6985.0,6931.9053,0.9345004756752159,8.16189798709009,526.3058400920354,0,174
2020-05-08 11:00:00+00:00,6707.0,6646.7617,0.9014526528025519,7.91112588976919,516.3678474693795,0,175
2020-05-08 12:00:00+00:00,6503.0,6483.231,0.897672613517513,7.877179641057454,520.7544949832766,0,176
2020-05-08 13:00:00+00:00,6375.0,6369.7993,0.8872167396330688,7.76499769619072,506.21573788322144,0,177
2020-05-08 14:00:00+00:00,6312.0,6353.9214,0.8815747602029212,7.741793383126079,502.1471844051834,0,178
2020-05-08 15:00:00+00:00,6428.0,6437.206,0.9165070535623436,8.020801725696899,502.0083275909237,0,179
2020-05-08 16:00:00+00:00,6536.0,6522.025,0.9958160417963857,8.709578120887818,524.1530943546719,0,180
2020-05-08 17:00:00+00:00,6483.0,6523.0615,1.08891019917075,9.526701513015524,566.2593694864523,0,181
2020-05-08 18:00:00+00:00,6389.0,6385.331,1.0935365533049848,9.558186705856333,562.3257483147775,0,182
2020-05-08 19:00:00+00:00,6099.0,6122.5073,0.9682358322169743,8.500957592863596,502.5986102072144,0,183
2020-05-08 20:00:00+00:00,5898.0,5778.558,0.8152051076338818,7.227935006585619,427.3219953903322,0,184
2020-05-08 21:00:00+00:00,5417.0,5476.1157,0.7510361789723928,6.732860993398108,406.80940875206466,0,185
2020-05-08 22:00:00+00:00,5105.0,5199.006,0.6902440986509947,6.255112975838221,388.9687487082835,0,186
2020-05-08 23:00:00+00:00,4782.0,4909.6514,0.6434903963272262,5.8752907945741555,394.1242671741057,0,187
2020-05-09 00:00:00+00:00,4656.0,4696.359,0.6016962481738183,5.425753466026904,373.891112943671,0,188
2020-05-09 01:00:00+00:00,4480.0,4659.138,0.5998784705856102,5.339721553259174,364.19778157416357,0,189
2020-05-09 02:00:00+00:00,4453.0,4751.3076,0.5192535745309573,4.594028939449213,313.5548675457387,0,190
2020-05-09 03:00:00+00:00,4597.0,4902.09,0.3447354984951473,3.102987759296491,217.91307988763162,0,191
2020-05-09 04:00:00+00:00,4881.0,5100.127,0.20268394609915139,1.8716744257705809,131.28981862038188,0,192
2020-05-09 05:00:00+00:00,5208.0,5404.308,0.20163437362029868,1.8898990167240757,134.37879585756218,0,193
2020-05-09 06:00:00+00:00,5564.0,5748.829,0.20885623782059112,1.998437422859961,148.79357501923923,0,194
2020-05-09 07:00:00+00:00,5816.0,6038.2744,0.22138421934615812,2.1142682265308053,159.39082856818612,0,195
2020-05-09 08:00:00+00:00,5944.0,6111.2026,0.21319625592734692,2.014431706097378,137.08929355425965,0,196
2020-05-09 09:00:00+00:00,6096.0,6086.7554,0.2020890703510715,1.9229105315376627,119.35222910023418,0,197
2020-05-09 10:00:00+00:00,5945.0,6004.376,0.25169174377145287,2.365007323182729,144.32126676932677,0,198
2020-05-09 11:00:00+00:00,5759.0,5849.9243,0.26771872852398926,2.537493080564754,150.88984764420704,0,199
2020-05-09 12:00:00+00:00,5642.0,5653.4688,0.2935448577920627,2.766422455001862,158.66686978781277,0,200
2020-05-09 13:00:00+00:00,5604.0,5504.956,0.3482269325320367,3.2948395541440614,182.6042804844874,0,201
2020-05-09 14:00:00+00:00,5576.0,5447.731,0.3821532420967419,3.6892875575212836,206.98479762326593,0,202
2020-05-09 15:00:00+00:00,5636.0,5459.916,0.43399928446954605,4.236706529531766,235.69240995388822,0,203
2020-05-09 16:00:00+00:00,5689.0,5586.9478,0.4240848017047332,4.132125823779025,225.19434580520164,0,204
2020-05-09 17:00:00+00:00,5769.0,5669.4663,0.4020036714767276,3.9137964592629757,207.72956492981191,0,205
2020-05-09 18:00:00+00:00,5832.0,5679.6167,0.38302546465421305,3.7621398144916918,206.65124558174182,0,206
2020-05-09 19:00:00+00:00,5619.0,5615.8706,0.4253491004449086,4.183918190983826,230.89338357656504,0,207
2020-05-09 20:00:00+00:00,5470.0,5368.4673,0.4167589528211049,4.037868961271578,219.8027039893682,0,208
2020-05-09 21:00:00+00:00,5028.0,5105.1167,0.38266255029995383,3.695367732260001,206.4588508006834,0,209
2020-05-09 22:00:00+00:00,4748.0,4811.17,0.4027860825029037,3.8789940755661667,221.55347477443692,0,210
2020-05-09 23:00:00+00:00,4428.0,4553.2734,0.4035009209317989,3.834464265689618,230.95032360794488,0,211
2020-05-10 00:00:00+00:00,4357.0,4244.4785,0.4138893875403312,3.83803063111414,233.8100641723101,0,212
2020-05-10 01:00:00+00:00,4183.0,4108.2837,0.3537877735181664,3.2467872287869564,201.81833442493672,0,213
2020-05-10 02:00:00+00:00,4139.0,4136.0557,0.3182010275012109,2.9039147927306326,180.86981542504756,0,214
2020-05-10 03:00:00+00:00,4208.0,4288.312,0.3118287575620616,2.835497081642961,175.28333116301732,0,215
2020-05-10 04:00:00+00:00,4320.0,4594.7886,0.36512867634493545,3.3031588842577273,208.68177562723955,0,216
2020-05-10 05:00:00+00:00,4670.0,4941.9062,0.4155655879236705,3.6390748830636026,260.9760267286735,0,217
2020-05-10 06:00:00+00:00,5032.0,5342.1606,0.5543791608635998,4.706529405239088,342.96091480562524,0,218
2020-05-10 07:00:00+00:00,5354.0,5668.8115,0.643225312605462,5.364033332056669,379.0105581437511,0,219
2020-05-10 08:00:00+00:00,5683.0,5865.814,0.6718726711557865,5.590516527729885,373.72495774903297,0,220
2020-05-10 09:00:00+00:00,5994.0,5896.6104,0.7095241000489504,5.928060798379592,374.8953031799915,0,221
2020-05-10 10:00:00+00:00,5760.0,5838.996,0.7597050622795476,6.3611046047267905,383.01551174099427,0,222
2020-05-10 11:00:00+00:00,5477.0,5590.897,0.7281537711388906,6.00821706501413,360.4847069302626,0,223
2020-05-10 12:00:00+00:00,5227.0,5308.618,0.6793565379931605,5.4214594755776595,343.01131943517066,0,224
2020-05-10 13:00:00+00:00,5089.0,5208.1084,0.6997143404098678,5.366753471983889,362.5234005976818,0,225
2020-05-10 14:00:00+00:00,5001.0,5296.654,0.7092164815119724,5.351961738575612,377.1955213541368,0,226
2020-05-10 15:00:00+00:00,5065.0,5623.6772,0.7287919074866653,5.543857721604619,400.24731193032875,0,227
2020-05-10 16:00:00+00:00,5265.0,5934.5337,0.7997172516248001,6.09628855452298,423.8161734713407,0,228
2020-05-10 17:00:00+00:00,5429.0,6107.2305,0.8240233722566137,6.134729325081038,429.95635155866375,0,229
2020-05-10 18:00:00+00:00,5562.0,6114.309,0.8437022067918959,6.1047755032810125,437.52600729178744,0,230
2020-05-10 19:00:00+00:00,5438.0,6020.24,0.8953932089864868,6.338159434232154,469.76427560907786,0,231
2020-05-10 20:00:00+00:00,5446.0,5713.5864,0.9731402975477239,6.582626174356585,536.4049058163127,0,232
2020-05-10 21:00:00+00:00,5075.0,5454.589,1.0405879730488867,7.050960405777566,576.7773855611267,0,233
2020-05-10 22:00:00+00:00,4934.0,5125.757,1.07366444386905,7.180660428375776,600.5112710252866,0,234
2020-05-10 23:00:00+00:00,4721.0,4840.2334,1.0250856845536116,6.7080546562732435,601.2076340781456,0,235
2020-05-11 00:00:00+00:00,4675.0,4622.222,0.9897251094719522,6.417125459649144,592.1542776887227,0,236
2020-05-11 01:00:00+00:00,4564.0,4685.7803,0.9747610318472032,6.367846038226394,574.6480884838948,0,237
2020-05-11 02:00:00+00:00,4685.0,4958.5977,0.8953767500381401,5.8313533408650216,538.9527286310436,0,238
2020-05-11 03:00:00+00:00,5247.0,5491.046,0.7673781049378126,4.988124590398056,464.97348082104935,0,239
2020-05-11 04:00:00+00:00,6088.0,6213.1387,0.595729777338683,3.99325535401703,358.62768865370316,0,240
2020-05-11 05:00:00+00:00,6883.0,6916.507,0.4955552215148825,3.4367323086031596,332.0640050529032,0,241
2020-05-11 06:00:00+00:00,7349.0,7284.2637,0.5077656152428394,3.5293177495305796,334.4216181468864,0,242
2020-05-11 07:00:00+00:00,7548.0,7332.2485,0.5237104076166694,3.638742441554394,323.4341596413396,0,243
