timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-03 10:00:00+00:00,8309.0,8043.945,0.7406442826458096,3.8839029950201422,426.8350575430768,0,54
2020-05-03 11:00:00+00:00,8015.0,7876.7095,0.8501245305930306,4.421169096030383,485.0517165529744,0,55
2020-05-03 12:00:00+00:00,7775.0,7687.0854,0.9655592771279944,5.0140972661807846,533.8328150966768,0,56
2020-05-03 13:00:00+00:00,7784.0,7644.16,1.0377037998921907,5.346329765849461,564.7479097928061,0,57
2020-05-03 14:00:00+00:00,7924.0,7797.9004,1.0887515220828332,5.552919394446159,596.2352119861694,0,58
2020-05-03 15:00:00+00:00,8376.0,8026.2437,1.0824628190545724,5.480970898639151,595.4376379602971,0,59
2020-05-03 16:00:00+00:00,8832.0,8256.585,1.0147535986132745,5.092404135813916,574.9319215188758,0,60
2020-05-03 17:00:00+00:00,8835.0,8494.822,0.916592823050532,4.578687730092346,543.1419055710234,0,61
2020-05-03 18:00:00+00:00,8681.0,8605.463,0.8592084939611286,4.25755482721497,543.4966400234033,0,62
2020-05-03 19:00:00+00:00,8432.0,8509.456,0.9160367091981034,4.457866196702013,582.466662012496,0,63
2020-05-03 20:00:00+00:00,8311.0,8186.585,1.0501417974187164,5.07808626979567,665.2354239707198,0,64
2020-05-03 21:00:00+00:00,7972.0,7940.1953,1.1925055413908763,5.814365573938569,727.8676687254139,0,65
2020-05-03 22:00:00+00:00,7608.0,7654.748,1.2944022411414629,6.3643907354952,769.0930836118099,0,66
2020-05-03 23:00:00+00:00,7299.0,7464.7275,1.351138989036632,6.683571432258789,790.6237525289919,0,67
2020-05-04 00:00:00+00:00,7080.0,7414.187,1.446395430169823,7.211918251829206,821.5857764628249,0,68
2020-05-04 01:00:00+00:00,6973.0,7406.7134,1.4911905286020395,7.380185084055372,845.1438611980312,0,69
2020-05-04 02:00:00+00:00,6969.0,7388.6045,1.5086144834658988,7.346109235496975,876.9956878094357,0,70
2020-05-04 03:00:00+00:00,7410.0,7477.9897,1.653138118974383,7.967937531557265,960.9257698877338,0,71
2020-05-04 04:00:00+00:00,7989.0,7775.9336,1.7864383314247676,8.653656995754844,1013.7729948925412,0,72
2020-05-04 05:00:00+00:00,8761.0,8217.595,1.681896591394415,8.214536006920053,952.685764133067,0,73
2020-05-04 06:00:00+00:00,9519.0,8708.81,1.444477823454994,7.135121287693735,830.8632082648927,0,74
2020-05-04 07:00:00+00:00,9918.0,9103.397,1.2202911247077772,6.087655532614092,697.3923619498424,0,75
2020-05-04 08:00:00+00:00,10086.0,9405.749,1.0804525589299285,5.500532473676817,581.0879126817506,0,76
2020-05-04 09:00:00+00:00,10281.0,9667.657,1.1025604315581334,5.772062413541314,549.847893098572,0,77
2020-05-04 10:00:00+00:00,10115.0,9782.871,1.1869832511515255,6.3317071885972185,601.6657444266735,0,78
2020-05-04 11:00:00+00:00,9850.0,9781.306,1.3122077471747151,7.026820726376232,667.1430825998694,0,79
2020-05-04 12:00:00+00:00,9493.0,9692.769,1.4752569112724545,7.8744184661801455,719.7430116635467,0,80
2020-05-04 13:00:00+00:00,9342.0,9570.389,1.504204407901774,8.021847335635245,729.7732441029851,0,81
2020-05-04 14:00:00+00:00,9192.0,9656.428,1.490576819270593,7.964866069861226,719.1374888778813,0,82
2020-05-04 15:00:00+00:00,9234.0,9813.036,1.4071735655239213,7.5380848730210515,678.1296938298791,0,83
2020-05-04 16:00:00+00:00,9385.0,9859.813,1.2457943541568317,6.679428497653843,616.7130905143779,0,84
2020-05-04 17:00:00+00:00,9132.0,9839.181,1.068580087822457,5.771746562371496,556.54784569732,0,85
2020-05-04 18:00:00+00:00,8955.0,9714.231,0.9077103910435982,4.965627034175509,474.51535539191184,0,86
2020-05-04 19:00:00+00:00,8840.0,9486.8545,0.708716663493535,3.9390593099389712,384.7462048142394,0,87
2020-05-04 20:00:00+00:00,8918.0,9037.345,0.4680283913192781,2.63642554212495,279.15152715635224,0,88
2020-05-04 21:00:00+00:00,8680.0,8630.276,0.44286046149933717,2.454536623461743,254.24462429813335,0,89
2020-05-04 22:00:00+00:00,8079.0,8325.844,0.43937134318576143,2.414673832947993,248.37825658439831,0,90
2020-05-04 23:00:00+00:00,7531.0,8018.782,0.44081430330156834,2.402273950368369,252.52002929912584,0,91
2020-05-05 00:00:00+00:00,7583.0,7779.443,0.41695657812686354,2.2508142359703793,233.49107785787217,0,92
2020-05-05 01:00:00+00:00,7312.0,7743.109,0.4483943411180974,2.4386666976666667,255.69905218067885,0,93
2020-05-05 02:00:00+00:00,7499.0,7800.392,0.43177766838329995,2.3292432168997528,235.663947641564,0,94
2020-05-05 03:00:00+00:00,7766.0,7994.132,0.3770886442141,2.039395112500175,209.15996387356597,0,95
2020-05-05 04:00:00+00:00,8445.0,8282.151,0.3688385416333393,2.0005014832966244,212.0592946487124,0,96
2020-05-05 05:00:00+00:00,8985.0,8677.257,0.4401454518222709,2.3753162442676072,254.64626124345884,0,97
2020-05-05 06:00:00+00:00,9417.0,9031.853,0.4997695004510459,2.6630182439433843,306.34775116656033,0,98
2020-05-05 07:00:00+00:00,9557.0,9384.247,0.556432986455774,2.92221612573583,344.0930164283175,0,99
2020-05-05 08:00:00+00:00,9340.0,9623.473,0.6101807833379723,3.1773056563580564,352.0433721738317,0,100
2020-05-05 09:00:00+00:00,9492.0,9524.943,0.6158638437387268,3.214249759775339,375.58157585774853,0,101
2020-05-05 10:00:00+00:00,9399.0,9330.828,0.6587917512220599,3.4230396825541347,397.6666001022789,0,102
2020-05-05 11:00:00+00:00,9150.0,9128.055,0.7565243864300011,3.9088595431252675,453.68922712198577,0,103
2020-05-05 12:00:00+00:00,8939.0,8932.537,0.850351761951087,4.383003957087859,495.03693792111534,0,104
2020-05-05 13:00:00+00:00,8858.0,8817.633,0.9047901697791413,4.672270882660159,512.1159941080286,0,105
2020-05-05 14:00:00+00:00,8757.0,8882.783,1.001864327572774,5.1848055880156485,546.6846381465748,0,106
2020-05-05 15:00:00+00:00,8922.0,8974.199,1.032329198442443,5.333856068774604,562.5565161592497,0,107
2020-05-05 16:00:00+00:00,9229.0,9060.59,1.037965052205806,5.346368690891286,555.4708071342412,0,108
2020-05-05 17:00:00+00:00,9120.0,9137.321,1.024565813051723,5.246982671956555,545.844380524292,0,109
2020-05-05 18:00:00+00:00,9153.0,9095.349,1.0765301673788146,5.4991742417811,555.1721937797005,0,110
2020-05-05 19:00:00+00:00,9046.0,8958.368,1.1248939301073568,5.745725629556801,569.8139931550786,0,111
2020-05-05 20:00:00+00:00,9105.0,8695.493,1.1639200094704507,5.933512386774101,581.52324096176,0,112
2020-05-05 21:00:00+00:00,8833.0,8444.832,1.1116577390667453,5.6440669745495855,561.6919397738019,0,113
2020-05-05 22:00:00+00:00,8313.0,8246.495,1.0211375377101373,5.149618378815404,536.9675409318612,0,114
2020-05-05 23:00:00+00:00,7974.0,7997.6553,0.9453886594909955,4.749855497170585,510.09008752730534,0,115
2020-05-06 00:00:00+00:00,7738.0,7787.3945,0.9073628995026369,4.566516674324878,488.6337419543183,0,116
2020-05-06 01:00:00+00:00,7678.0,7648.905,0.8188842660618357,4.109896439762997,445.83548954305985,0,117
2020-05-06 02:00:00+00:00,7710.0,7688.324,0.73734386096469,3.7220098635109222,394.0875816023549,0,118
2020-05-06 03:00:00+00:00,8094.0,7857.311,0.7023838674980633,3.5693105867793293,370.8500316218102,0,119
2020-05-06 04:00:00+00:00,8637.0,8188.744,0.6452732343887639,3.2903796525289026,341.628193382221,0,120
2020-05-06 05:00:00+00:00,9224.0,8631.929,0.58180671011647,2.9783790341766396,319.8171288995728,0,121
2020-05-06 06:00:00+00:00,9661.0,9061.199,0.4785331136148836,2.4586993102688375,293.106215282991,0,122
2020-05-06 07:00:00+00:00,9693.0,9501.577,0.35034568521540077,1.8034172701843523,248.4826603498702,0,123
2020-05-06 08:00:00+00:00,9602.0,9764.35,0.35704662086543454,1.8092985564847046,230.40801129723616,0,124
2020-05-06 09:00:00+00:00,9644.0,9710.381,0.3318626113824275,1.6838953205951561,219.45484853128582,0,125
2020-05-06 10:00:00+00:00,9550.0,9494.931,0.39181159604923976,1.9862359314317333,248.35315494844212,0,126
2020-05-06 11:00:00+00:00,9370.0,9308.419,0.46382883006387005,2.34230927942951,286.65960143944574,0,127
2020-05-06 12:00:00+00:00,9079.0,9116.958,0.5195540012083114,2.620414345352884,312.06593548337,0,128
2020-05-06 13:00:00+00:00,9066.0,8980.606,0.6068368030946212,3.076775616852219,345.7748966322722,0,129
2020-05-06 14:00:00+00:00,8923.0,9061.123,0.7320883672593467,3.7210390546110044,406.97063614266307,0,130
2020-05-06 15:00:00+00:00,9152.0,9175.874,0.7566673632504894,3.8357676698942447,420.08233250681826,0,131
2020-05-06 16:00:00+00:00,9387.0,9273.057,0.7585465153621543,3.819050754755055,414.17667725387247,0,132
2020-05-06 17:00:00+00:00,9408.0,9370.245,0.7219061954920759,3.589503423515645,402.40011048868877,0,133
2020-05-06 18:00:00+00:00,9281.0,9341.892,0.7364668195090537,3.653119254852059,400.0199035655588,0,134
2020-05-06 19:00:00+00:00,9229.0,9139.283,0.7938086199952888,3.9545153698645583,414.2745716736534,0,135
2020-05-06 20:00:00+00:00,9293.0,8836.001,0.8243829907688245,4.0984374910108885,424.4525097356356,0,136
2020-05-06 21:00:00+00:00,8890.0,8615.784,0.7340931792723856,3.6332097873897795,388.88282946689714,0,137
2020-05-06 22:00:00+00:00,8333.0,8334.835,0.7222552625914335,3.574525481961984,382.87168398258007,0,138
2020-05-06 23:00:00+00:00,7949.0,7987.285,0.7567773099264052,3.7407963795938284,398.82060773961695,0,139
2020-05-07 00:00:00+00:00,7667.0,7732.397,0.7691148587010014,3.8098164159002046,405.128940167565,0,140
2020-05-07 01:00:00+00:00,7640.0,7593.653,0.7981264086547154,3.9630167029072836,412.6911227493533,0,141
2020-05-07 02:00:00+00:00,7661.0,7676.6787,0.8141710914221694,4.058445641445576,410.52756041510446,0,142
2020-05-07 03:00:00+00:00,8004.0,7876.0093,0.7811569383465223,3.8993063155635803,391.08059442219246,0,143
2020-05-07 04:00:00+00:00,8607.0,8229.063,0.7364573204346103,3.679855304429568,368.22861642323846,0,144
2020-05-07 05:00:00+00:00,9181.0,8684.854,0.6604881077822718,3.3217408777291895,328.20830076235325,0,145
2020-05-07 06:00:00+00:00,9533.0,9190.963,0.4846423825182293,2.474546223025813,246.04035467868118,0,146
2020-05-07 07:00:00+00:00,9646.0,9569.868,0.34931336777618177,1.8022603386841207,197.09826244919753,0,147
2020-05-07 08:00:00+00:00,9592.0,9721.97,0.35697886945223006,1.824336864310257,192.68386686087388,0,148
2020-05-07 09:00:00+00:00,9667.0,9654.547,0.38796490388478777,1.9719077956718043,202.44022945161996,0,149
2020-05-07 10:00:00+00:00,9589.0,9484.517,0.4088824134260448,2.066245471617013,214.5362094418423,0,150
2020-05-07 11:00:00+00:00,9406.0,9324.808,0.39683706617406556,2.004544745114968,217.45467118264514,0,151
2020-05-07 12:00:00+00:00,9244.0,9163.018,0.39706485872876995,2.001954826939074,216.82182386238077,0,152
2020-05-07 13:00:00+00:00,9228.0,9034.457,0.4621979237392034,2.336954712052221,238.53648941111857,0,153
2020-05-07 14:00:00+00:00,9144.0,9112.049,0.5454595208093063,2.7636826236757606,279.56260540748303,0,154
2020-05-07 15:00:00+00:00,9440.0,9271.645,0.5882343243040058,2.9789186128437932,298.89172730983853,0,155
2020-05-07 16:00:00+00:00,9616.0,9449.437,0.4782499568440939,2.4171154325361712,247.08694087969704,0,156
2020-05-07 17:00:00+00:00,9574.0,9572.996,0.3584320610522296,1.7957524225908894,199.9522737602331,0,157
2020-05-07 18:00:00+00:00,9428.0,9559.338,0.3156938933124127,1.5760036459024436,175.46149347594482,0,158
2020-05-07 19:00:00+00:00,9276.0,9348.938,0.3865327011501854,1.954650916983403,208.83672018366968,0,159
2020-05-07 20:00:00+00:00,9299.0,8961.4795,0.49607321644566676,2.516846833860216,248.67096658421494,0,160
2020-05-07 21:00:00+00:00,8978.0,8664.11,0.459156162060025,2.329515452320827,236.41022425599343,0,161
2020-05-07 22:00:00+00:00,8413.0,8373.671,0.376405856659698,1.9020181835616183,207.46866251706203,0,162
2020-05-07 23:00:00+00:00,7991.0,8014.011,0.42951487174994923,2.1894093049665515,230.6355883245411,0,163
2020-05-08 00:00:00+00:00,7819.0,7741.4194,0.5325625859154915,2.7473015671915095,277.4125033095961,0,164
2020-05-08 01:00:00+00:00,7755.0,7704.234,0.5186284543651349,2.702231145292676,271.83303469470076,0,165
2020-05-08 02:00:00+00:00,7721.0,7860.011,0.5160799807905161,2.72938501364008,264.8532129028896,0,166
2020-05-08 03:00:00+00:00,8078.0,8058.1997,0.5977928384329084,3.1716956932925795,303.1229772935807,0,167
2020-05-08 04:00:00+00:00,8567.0,8380.128,0.719699146285866,3.8907976746421893,371.38235010322575,0,168
2020-05-08 05:00:00+00:00,9061.0,8783.097,0.7815384739528537,4.3384564701617085,440.9031039216487,0,169
2020-05-08 06:00:00+00:00,9416.0,9122.785,0.792195585030957,4.482108572194071,486.1393007477054,0,170
2020-05-08 07:00:00+00:00,9520.0,9312.948,0.8625911549245746,4.868827358077278,523.5752453869834,0,171
2020-05-08 08:00:00+00:00,9536.0,9412.315,0.9728562724143289,5.46298360198525,563.0858785670657,0,172
2020-05-08 09:00:00+00:00,9495.0,9387.115,1.0429263404245102,5.832360146485715,566.0276177101065,0,173
2020-05-08 10:00:00+00:00,9507.0,9274.76,1.0671340034407522,5.97147757461581,562.1060702568606,0,174
2020-05-08 11:00:00+00:00,9346.0,9131.815,1.0768919836907278,6.042674363833261,560.9516920487926,0,175
2020-05-08 12:00:00+00:00,9221.0,9007.934,1.1238403846078577,6.306438620915687,568.189075331203,0,176
2020-05-08 13:00:00+00:00,9280.0,8902.584,1.1762118712510528,6.6212827886846455,593.003410118505,0,177
2020-05-08 14:00:00+00:00,9098.0,8912.27,1.2391671961940234,6.994175842539703,616.7991776981256,0,178
2020-05-08 15:00:00+00:00,9241.0,9087.077,1.2364605214937814,6.990289535096071,609.9946666618163,0,179
2020-05-08 16:00:00+00:00,9378.0,9288.119,1.3447426174616255,7.607998040392659,658.9098870503209,0,180
2020-05-08 17:00:00+00:00,9237.0,9451.52,1.5009204516779306,8.475411237005186,720.6732396052697,0,181
2020-05-08 18:00:00+00:00,9000.0,9435.474,1.5163832010591634,8.571237927130184,721.4451222914871,0,182
2020-05-08 19:00:00+00:00,8896.0,9218.3,1.37948162182906,7.820540532045659,672.5379204259436,0,183
2020-05-08 20:00:00+00:00,8935.0,8826.3,1.2758973830172793,7.244958109210094,637.2843770374193,0,184
2020-05-08 21:00:00+00:00,8578.0,8440.063,1.275010441131365,7.232523979363618,639.485388668615,0,185
2020-05-08 22:00:00+00:00,8006.0,8098.4883,1.3173790715940803,7.45781166627016,662.0810658603897,0,186
2020-05-08 23:00:00+00:00,7556.0,7796.836,1.3709814402274991,7.750104211827398,678.5788034292682,0,187
2020-05-09 00:00:00+00:00,7398.0,7616.3267,1.446990242299575,8.198630376417194,720.5366685507729,0,188
2020-05-09 01:00:00+00:00,7279.0,7604.138,1.5150784467228686,8.603373118635655,775.038200352643,0,189
2020-05-09 02:00:00+00:00,7219.0,7727.831,1.562991398574134,8.861226192907333,799.7863098724469,0,190
2020-05-09 03:00:00+00:00,7136.0,7898.518,1.5548022717603238,8.790332710487315,783.8260397979562,0,191
2020-05-09 04:00:00+00:00,7189.0,8081.1406,1.4758926822353933,8.327020566913038,732.048790831943,0,192
2020-05-09 05:00:00+00:00,7540.0,8242.614,1.31014042641454,7.398100506994461,645.5889605973423,0,193
2020-05-09 06:00:00+00:00,7937.0,8401.758,1.0565193308467014,5.994356102067239,532.61762906196,0,194
2020-05-09 07:00:00+00:00,8254.0,8539.896,0.8000479432734321,4.567974896429552,423.4646971522382,0,195
2020-05-09 08:00:00+00:00,8405.0,8642.174,0.5803771315569373,3.3421659165813975,331.94373300513814,0,196
2020-05-09 09:00:00+00:00,8398.0,8664.096,0.4794076906170487,2.7571471258691904,281.4991479006604,0,197
2020-05-09 10:00:00+00:00,8318.0,8544.068,0.4160512054630398,2.3725172061714894,244.89191844914365,0,198
2020-05-09 11:00:00+00:00,8160.0,8349.323,0.43046255305144016,2.4077499815571732,261.42188368067247,0,199
2020-05-09 12:00:00+00:00,7884.0,8193.413,0.5139845785519023,2.86349956836073,306.2632011369687,0,200
2020-05-09 13:00:00+00:00,7850.0,8102.6553,0.599801177297715,3.3332579739387915,354.41435016064156,0,201
2020-05-09 14:00:00+00:00,7915.0,8085.985,0.6948269028931267,3.876960356252506,402.7223219876162,0,202
2020-05-09 15:00:00+00:00,8217.0,8131.786,0.7612131359245595,4.273211102554945,433.5752687600834,0,203
2020-05-09 16:00:00+00:00,8552.0,8272.301,0.814098672138813,4.584407526772525,456.6587593400958,0,204
2020-05-09 17:00:00+00:00,8630.0,8370.671,0.8226707763191474,4.640362248122758,454.5484922698123,0,205
2020-05-09 18:00:00+00:00,8582.0,8344.127,0.7999761427889367,4.514451551012041,444.9176507684771,0,206
2020-05-09 19:00:00+00:00,8469.0,8194.314,0.7865155852732646,4.420159760315355,446.5479843545282,0,207
2020-05-09 20:00:00+00:00,8461.0,7990.083,0.7741735330727839,4.33080893250442,454.97958918811577,0,208
2020-05-09 21:00:00+00:00,8206.0,7817.183,0.7482934349660699,4.204719702052837,444.48590375463243,0,209
2020-05-09 22:00:00+00:00,7759.0,7671.613,0.7681198778075153,4.3521390441741605,443.983768554536,0,210
2020-05-09 23:00:00+00:00,7512.0,7473.049,0.8116631194741736,4.646249089566731,471.8030602109553,0,211
2020-05-10 00:00:00+00:00,7260.0,7155.255,0.8088049265745668,4.674532301276966,465.0856535992507,0,212
2020-05-10 01:00:00+00:00,7095.0,6898.736,0.8276553240610719,4.834542367604253,455.4675218287181,0,213
2020-05-10 02:00:00+00:00,6975.0,6774.63,0.8516449620759751,4.994337401047099,448.34787772349296,0,214
2020-05-10 03:00:00+00:00,6922.0,6813.713,0.7627072930977662,4.427319094475985,423.0284010694534,0,215
2020-05-10 04:00:00+00:00,6962.0,7030.095,0.7332152763023246,4.228983097518446,414.86341298021637,0,216
2020-05-10 05:00:00+00:00,7196.0,7278.869,0.7766191907260152,4.472842138051767,429.85433451551296,0,217
2020-05-10 06:00:00+00:00,7600.0,7566.503,0.7894286899970951,4.506027551827644,439.43345798935854,0,218
2020-05-10 07:00:00+00:00,8001.0,7834.9287,0.8079400712551617,4.556212375838589,445.6507831508835,0,219
2020-05-10 08:00:00+00:00,8323.0,8077.628,0.8664169708830117,4.890115816229609,451.6100042200702,0,220
2020-05-10 09:00:00+00:00,8507.0,8215.7,0.889807204666164,5.034832263518125,457.3720011681553,0,221
2020-05-10 10:00:00+00:00,8502.0,8193.843,0.938987409134699,5.298490885490549,487.16832343501784,0,222
2020-05-10 11:00:00+00:00,8377.0,8030.938,1.0160227790806935,5.713602946857444,531.4732934763517,0,223
2020-05-10 12:00:00+00:00,8068.0,7831.453,1.112540625297308,6.231179191101948,577.3452585518004,0,224
2020-05-10 13:00:00+00:00,7795.0,7668.7046,1.1683047421548494,6.516491137669458,598.0096920582504,0,225
2020-05-10 14:00:00+00:00,7794.0,7571.6436,1.2487482614911343,6.91154847754856,629.0866444474708,0,226
2020-05-10 15:00:00+00:00,8141.0,7750.861,1.3205581158898045,7.217812999963773,669.473957989034,0,227
2020-05-10 16:00:00+00:00,8370.0,7965.4126,1.410003062428981,7.635543772687125,714.255416577599,0,228
2020-05-10 17:00:00+00:00,8073.0,8193.041,1.4107312408321027,7.5697659809328615,707.7547290554289,0,229
2020-05-10 18:00:00+00:00,7779.0,8254.1045,1.4604898970817186,7.798535017647833,728.1092410885722,0,230
2020-05-10 19:00:00+00:00,7822.0,8204.328,1.43257945765315,7.575346344427326,730.0026864540325,0,231
2020-05-10 20:00:00+00:00,7731.0,8076.0605,1.3919522231855872,7.319172805923517,716.0310094369555,0,232
2020-05-10 21:00:00+00:00,7526.0,7777.087,1.3975501939950858,7.300914487528935,716.3286608091307,0,233
2020-05-10 22:00:00+00:00,7050.0,7391.8955,1.392336560520707,7.238044001864517,706.8578600122851,0,234
2020-05-10 23:00:00+00:00,6815.0,7043.369,1.3675651370952817,7.067608451378564,699.8346670592234,0,235
2020-05-11 00:00:00+00:00,6656.0,6874.78,1.431792480927218,7.4301077112714315,719.9558056585319,0,236
2020-05-11 01:00:00+00:00,6638.0,6860.4126,1.567710354249886,8.168535041828774,779.6183571712089,0,237
2020-05-11 02:00:00+00:00,6728.0,7061.992,1.6896955341312059,8.812452503356084,833.1939069499775,0,238
2020-05-11 03:00:00+00:00,7093.0,7365.451,1.7746044122552833,9.229932264538217,873.1547994428266,0,239
2020-05-11 04:00:00+00:00,7694.0,7718.332,1.8575713512759713,9.656716417933243,903.0052826866613,0,240
2020-05-11 05:00:00+00:00,8415.0,8067.036,1.9097615609714542,9.946974614111914,908.9672251628226,0,241
2020-05-11 06:00:00+00:00,8990.0,8379.762,1.8521536418844875,9.64034280762524,882.81619090241,0,242
2020-05-11 07:00:00+00:00,9152.0,8624.14,1.7581526644300105,9.147853233271386,843.894086523749,0,243
2020-05-11 08:00:00+00:00,9212.0,8744.556,1.659179080172173,8.615148858767373,799.3776430520024,0,244
2020-05-11 09:00:00+00:00,9370.0,8753.724,1.5466988359154092,7.999681509801711,754.8966249824579,0,245
