timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-02 13:00:00+00:00,3317.0,3332.401,0.5916890920008929,4.317595185491233,163.6843955975514,0,34
2020-05-02 14:00:00+00:00,3414.0,3428.0862,0.8336517968828455,6.1161657435747845,221.12779015362386,0,35
2020-05-02 15:00:00+00:00,3543.0,3676.5247,1.1392178131836557,8.351029629531194,280.93238889872407,0,36
2020-05-02 16:00:00+00:00,3665.0,3901.7332,1.3568933022307104,9.853526547904371,330.8888252091208,0,37
2020-05-02 17:00:00+00:00,3675.0,3948.9705,1.3668767425221862,9.900223495436682,335.0651887645661,0,38
2020-05-02 18:00:00+00:00,3541.0,3779.3416,1.107798968446702,8.063445647551658,280.89830128635447,0,39
2020-05-02 19:00:00+00:00,3433.0,3501.1597,0.6671359845043987,4.988339402687501,194.17528457606602,0,40
2020-05-02 20:00:00+00:00,3243.0,3194.5234,0.4495107791159409,3.4502436650717607,164.3406519502469,0,41
2020-05-02 21:00:00+00:00,2971.0,2944.267,0.4695396425018223,3.5916516772675626,158.59380106463183,0,42
2020-05-02 22:00:00+00:00,2755.0,2735.2153,0.4694241939071332,3.542510296538051,156.57040689774786,0,43
2020-05-02 23:00:00+00:00,2631.0,2565.4575,0.491107456840502,3.613176619894918,146.82549015535162,0,44
2020-05-03 00:00:00+00:00,2594.0,2518.5498,0.46286612886073086,3.403283059655029,150.59979388229874,0,45
2020-05-03 01:00:00+00:00,2584.0,2607.754,0.4936891936052463,3.7244954362677407,174.47874527149176,0,46
2020-05-03 02:00:00+00:00,2588.0,2734.512,0.5537811302914245,4.119252339083895,175.13800488885985,0,47
2020-05-03 03:00:00+00:00,2600.0,2981.659,0.5597503128973118,4.100932695083846,181.02236694949252,0,48
2020-05-03 04:00:00+00:00,2797.0,3231.3123,0.5385979753348701,3.8148283436888586,162.57250191694865,0,49
2020-05-03 05:00:00+00:00,3152.0,3386.9094,0.5589795629032297,3.808642771330052,156.5756501140867,0,50
2020-05-03 06:00:00+00:00,3461.0,3536.8948,0.6763542778350248,4.397075745777645,199.75445040470498,0,51
2020-05-03 07:00:00+00:00,3613.0,3613.3,0.8650825213013698,5.562745464300719,250.04856243711635,0,52
2020-05-03 08:00:00+00:00,3679.0,3612.2166,1.014228643475167,6.480269911227328,285.8335291934527,0,53
2020-05-03 09:00:00+00:00,3700.0,3565.7751,1.0544033010681364,6.777397012124148,289.691365743394,0,54
2020-05-03 10:00:00+00:00,3618.0,3542.6687,1.0451668271437295,6.726047384040024,291.17122509235764,0,55
2020-05-03 11:00:00+00:00,3547.0,3480.5942,1.0557434347179204,6.787287338563415,289.5805075473985,0,56
2020-05-03 12:00:00+00:00,3528.0,3421.8167,0.9030848979551753,5.7887060981006355,245.726288614921,0,57
2020-05-03 13:00:00+00:00,3599.0,3437.1873,0.8599091358377082,5.626167034830951,232.18565265505487,0,58
2020-05-03 14:00:00+00:00,3745.0,3541.8752,0.8103330749710348,5.466034628856528,233.3322097248654,0,59
2020-05-03 15:00:00+00:00,3864.0,3806.105,0.8544138609633568,5.865378851718145,240.0846389437453,0,60
2020-05-03 16:00:00+00:00,3960.0,4090.787,1.0006960330853867,6.72908421247367,252.5463065128591,0,61
2020-05-03 17:00:00+00:00,3904.0,4147.1924,0.9936835403955632,6.647173935464699,246.57294943990402,0,62
2020-05-03 18:00:00+00:00,3753.0,3964.6821,0.6868702712742145,4.671016694072887,171.81092176505214,0,63
2020-05-03 19:00:00+00:00,3619.0,3677.4517,0.3529174793463947,2.485391544945395,107.26201444629528,0,64
2020-05-03 20:00:00+00:00,3367.0,3341.6746,0.3844867715128915,2.4190031483849683,109.08662071214196,0,65
2020-05-03 21:00:00+00:00,3043.0,3070.9094,0.3848444500739947,2.3967057776551655,113.84945588935567,0,66
2020-05-03 22:00:00+00:00,2824.0,2849.6282,0.370497367815215,2.2991521417441736,115.0713772234773,0,67
2020-05-03 23:00:00+00:00,2706.0,2739.5278,0.4124731803949306,2.5720166900042156,122.08780451635691,0,68
2020-05-04 00:00:00+00:00,2666.0,2736.7327,0.3548570989625535,2.2670644509004476,110.02100621363485,0,69
2020-05-04 01:00:00+00:00,2695.0,2851.1628,0.4341256313535876,2.8512246813296676,129.89519619396054,0,70
2020-05-04 02:00:00+00:00,2791.0,3057.3008,0.5238145834355762,3.388333722791511,151.30772906444886,0,71
2020-05-04 03:00:00+00:00,3055.0,3397.442,0.6620626334672463,4.290102478727912,178.42287728725364,0,72
2020-05-04 04:00:00+00:00,3453.0,3757.6333,0.737333199738814,4.75507283774252,199.20581639133957,0,73
2020-05-04 05:00:00+00:00,3909.0,4050.4211,0.7021631281406309,4.643161713464616,187.05006539659666,0,74
2020-05-04 06:00:00+00:00,4132.0,4200.7607,0.6223201006283111,4.24157154529326,169.85398250916955,0,75
2020-05-04 07:00:00+00:00,4096.0,4204.7705,0.6229738507053841,4.306717344350227,168.4600052582719,0,76
2020-05-04 08:00:00+00:00,4079.0,4116.9062,0.6153881765595456,4.2262714677330395,169.39721244583737,0,77
2020-05-04 09:00:00+00:00,4056.0,3979.6997,0.6203567057159125,4.176617708939947,162.13003438912395,0,78
2020-05-04 10:00:00+00:00,4034.0,3851.36,0.6411033698082548,4.3374345318390235,166.9933410568326,0,79
2020-05-04 11:00:00+00:00,3959.0,3747.5557,0.6225567057029031,4.258559362470312,166.3103654236654,0,80
2020-05-04 12:00:00+00:00,3952.0,3718.6768,0.7189424967405591,4.903975855139513,185.98546345384318,0,81
2020-05-04 13:00:00+00:00,3931.0,3817.0264,0.9000886539577287,6.174128995979411,230.88321875359074,0,82
2020-05-04 14:00:00+00:00,3977.0,3991.3845,1.0212617532927701,7.004360583638393,262.9326730864018,0,83
2020-05-04 15:00:00+00:00,4102.0,4148.1523,1.0174062120028884,6.961799482841617,263.16551982316076,0,84
2020-05-04 16:00:00+00:00,4213.0,4204.68,0.954530051049851,6.552815576340748,254.07968701881686,0,85
2020-05-04 17:00:00+00:00,4159.0,4182.982,0.9595493358928328,6.5375718811188035,259.90304671019254,0,86
2020-05-04 18:00:00+00:00,3890.0,3993.31,0.852410181017638,5.764763861502106,234.21588628190761,0,87
2020-05-04 19:00:00+00:00,3648.0,3688.1736,0.6160626199398316,4.222619845056922,185.70840783345633,0,88
2020-05-04 20:00:00+00:00,3467.0,3432.1506,0.5074749664477141,3.5142016436456767,164.55511745646854,0,89
2020-05-04 21:00:00+00:00,3244.0,3198.5393,0.5285043565629303,3.624415637656972,174.68198204001476,0,90
2020-05-04 22:00:00+00:00,2993.0,3015.822,0.6284813255084108,4.2550075280877016,191.8255741118098,0,91
2020-05-04 23:00:00+00:00,2835.0,2908.8232,0.7927490309679349,5.3655696127796855,219.34764049327123,0,92
2020-05-05 00:00:00+00:00,2788.0,2911.5005,0.9469141918363695,6.47919630875065,259.8549313691465,0,93
2020-05-05 01:00:00+00:00,2809.0,3017.556,1.013484865033715,6.96944187445655,279.93404951779274,0,94
2020-05-05 02:00:00+00:00,2898.0,3209.7043,1.0217356684798318,7.137391545056072,273.4871498924568,0,95
2020-05-05 03:00:00+00:00,3124.0,3457.241,0.9530076387935388,6.814188776010279,265.0948163493646,0,96
2020-05-05 04:00:00+00:00,3492.0,3630.3555,0.8456429490094113,6.219167788503233,245.52577006929377,0,97
2020-05-05 05:00:00+00:00,3830.0,3802.5107,0.850120664620183,6.399694258406575,256.49684196392167,0,98
2020-05-05 06:00:00+00:00,3937.0,3937.776,0.8807838887768072,6.6432333855417625,267.36257097681386,0,99
2020-05-05 07:00:00+00:00,3871.0,3940.8413,0.8777502981053604,6.622504577992371,260.0772788370824,0,100
2020-05-05 08:00:00+00:00,3846.0,3845.8296,0.8275875452654063,6.274362190030041,251.78411343814457,0,101
2020-05-05 09:00:00+00:00,3759.0,3750.8154,0.8677579214886997,6.48643201752479,245.82735672322343,0,102
2020-05-05 10:00:00+00:00,3717.0,3689.0012,0.9107929779505496,6.828819896784383,250.73896309018025,0,103
2020-05-05 11:00:00+00:00,3610.0,3619.1782,0.9564303263507976,7.164828173796275,269.9118119688696,0,104
2020-05-05 12:00:00+00:00,3553.0,3580.8333,0.9596210108334327,7.150104518592186,265.02855624785553,0,105
2020-05-05 13:00:00+00:00,3506.0,3588.399,0.9053314411043891,6.7743219009626445,243.310490454715,0,106
2020-05-05 14:00:00+00:00,3497.0,3671.6418,0.7625151271652161,5.764065236056633,215.05986043652692,0,107
2020-05-05 15:00:00+00:00,3572.0,3717.9636,0.7093907864551576,5.19657984516573,196.4689532285819,0,108
2020-05-05 16:00:00+00:00,3725.0,3688.2537,0.8439666104836078,5.87047342665862,221.06218475047757,0,109
2020-05-05 17:00:00+00:00,3879.0,3658.9082,0.998865490406849,6.786433763572607,256.2050533437936,0,110
2020-05-05 18:00:00+00:00,3877.0,3628.5422,0.9713976368283871,6.614752445293568,250.90004316464822,0,111
2020-05-05 19:00:00+00:00,3643.0,3503.557,0.9004155895288343,6.123963891581568,240.08746148552672,0,112
2020-05-05 20:00:00+00:00,3430.0,3308.3813,0.9199287979952172,6.1505138882675805,248.63754818489957,0,113
2020-05-05 21:00:00+00:00,3086.0,3099.333,0.9859824772386458,6.50137121933414,265.45679285869323,0,114
2020-05-05 22:00:00+00:00,2812.0,2883.3318,1.043353772680375,6.818203895217316,279.9373457468984,0,115
2020-05-05 23:00:00+00:00,2673.0,2703.2708,0.9671020206255966,6.196409114303595,271.33630522238195,0,116
2020-05-06 00:00:00+00:00,2611.0,2606.6128,0.9557507603652127,6.148783880418431,267.05202498461966,0,117
2020-05-06 01:00:00+00:00,2608.0,2630.8997,0.9754195731442555,6.402490165336013,266.52648885361555,0,118
2020-05-06 02:00:00+00:00,2633.0,2745.6404,0.9748870483401392,6.422506268235308,265.8571287113268,0,119
2020-05-06 03:00:00+00:00,2743.0,2965.279,0.998401221193206,6.532967780344855,277.23175642739847,0,120
2020-05-06 04:00:00+00:00,3051.0,3191.9065,0.9665881909986322,6.322914927354252,268.89622687215757,0,121
2020-05-06 05:00:00+00:00,3453.0,3355.0222,1.0230769717844874,6.641137575005124,279.7768365388344,0,122
2020-05-06 06:00:00+00:00,3777.0,3547.4646,1.0278309365049372,6.599027085985977,281.63993367386286,0,123
2020-05-06 07:00:00+00:00,4000.0,3686.0244,0.9216845964229016,5.911831157803552,255.1962711706129,0,124
2020-05-06 08:00:00+00:00,4105.0,3754.4846,0.7134145557572276,4.56220449380401,209.69108733756744,0,125
2020-05-06 09:00:00+00:00,3980.0,3801.7263,0.5234569044226448,3.421509792337297,144.72298176514747,0,126
2020-05-06 10:00:00+00:00,3759.0,3762.874,0.5743622775060356,3.8686252155966825,162.39077676024058,0,127
2020-05-06 11:00:00+00:00,3617.0,3597.248,0.5646641306302299,3.796153703048221,163.06836827027925,0,128
2020-05-06 12:00:00+00:00,3555.0,3449.197,0.5736563988698532,3.7978775362775683,158.94870470877498,0,129
2020-05-06 13:00:00+00:00,3640.0,3399.3792,0.6747586736126081,4.44907508862192,184.93998548176344,0,130
2020-05-06 14:00:00+00:00,3730.0,3493.2593,0.678276217788505,4.563116347077491,190.5664534971395,0,131
2020-05-06 15:00:00+00:00,3811.0,3744.7615,0.5504844309926693,3.806380058629317,163.0430695684401,0,132
2020-05-06 16:00:00+00:00,3817.0,3933.951,0.5108460293832064,3.513148199917594,144.04743094516644,0,133
2020-05-06 17:00:00+00:00,3807.0,3914.8628,0.46223076601349106,3.1581233220017553,129.17984612003082,0,134
2020-05-06 18:00:00+00:00,3760.0,3759.9343,0.6075999037257137,3.906054884615557,169.8530965368803,0,135
2020-05-06 19:00:00+00:00,3609.0,3520.1338,0.8443353788747688,5.188314359165638,233.42312929888408,0,136
2020-05-06 20:00:00+00:00,3415.0,3267.0718,1.0360608402150655,6.319134336828755,283.2440005690615,0,137
2020-05-06 21:00:00+00:00,3088.0,3035.3628,1.1712147441813485,7.213642934339688,310.5818709995126,0,138
2020-05-06 22:00:00+00:00,2830.0,2839.0305,1.1974061183907063,7.443785908447534,309.76407376002373,0,139
2020-05-06 23:00:00+00:00,2726.0,2670.2847,1.2249667617946294,7.7206238028837735,308.3705792405435,0,140
2020-05-07 00:00:00+00:00,2684.0,2601.7542,1.1728618540034483,7.407990245228498,293.20155740699687,0,141
2020-05-07 01:00:00+00:00,2713.0,2653.684,1.0936855368927092,6.9244753978108005,276.96148298531807,0,142
2020-05-07 02:00:00+00:00,2834.0,2782.935,1.111016625279873,7.050829144935072,279.12683970651307,0,143
2020-05-07 03:00:00+00:00,3106.0,3047.6438,1.07130932871055,6.7633471870172075,271.73281545663843,0,144
2020-05-07 04:00:00+00:00,3488.0,3353.7705,0.9391142054676797,5.975794211313552,241.54725159269682,0,145
2020-05-07 05:00:00+00:00,3888.0,3627.9976,0.7835789608204768,4.955040114676565,210.84569380781502,0,146
2020-05-07 06:00:00+00:00,4019.0,3874.498,0.5729221644728316,3.6355185633381506,165.5455823756713,0,147
2020-05-07 07:00:00+00:00,4034.0,3948.8962,0.421230860001734,2.6691077033538613,133.0710404709247,0,148
2020-05-07 08:00:00+00:00,3999.0,3915.787,0.38453326001814275,2.390485424564904,124.73987033566752,0,149
2020-05-07 09:00:00+00:00,3948.0,3816.7046,0.37907144749193084,2.3671101662125413,118.64853702964945,0,150
2020-05-07 10:00:00+00:00,3922.0,3728.9153,0.40671781052305894,2.620681265644578,117.9936725825081,0,151
2020-05-07 11:00:00+00:00,3813.0,3658.9316,0.3478954948041289,2.3075039607130226,93.37041498445066,0,152
2020-05-07 12:00:00+00:00,3745.0,3617.2542,0.3571190770789388,2.386423931482918,100.72826097335019,0,153
2020-05-07 13:00:00+00:00,3714.0,3635.2483,0.43937590319009845,2.9618511716318787,122.83188036950165,0,154
2020-05-07 14:00:00+00:00,3693.0,3751.9998,0.48244919983591605,3.2940612433830405,131.87239339311364,0,155
2020-05-07 15:00:00+00:00,3826.0,3871.471,0.37541409427023253,2.5597418784251076,104.33943150323337,0,156
2020-05-07 16:00:00+00:00,3976.0,3932.635,0.3446257917153728,2.2889660646022594,94.4863858464504,0,157
2020-05-07 17:00:00+00:00,4079.0,3947.277,0.3728369639425587,2.432986568975755,100.83561313714955,0,158
2020-05-07 18:00:00+00:00,4039.0,3899.8345,0.34867882155324587,2.2414417815300016,99.41960467766637,0,159
2020-05-07 19:00:00+00:00,3845.0,3712.584,0.35597939351940683,2.24202979257987,104.57546128460362,0,160
2020-05-07 20:00:00+00:00,3567.0,3483.0857,0.4003952697316527,2.5274660887799976,114.39868289787069,0,161
2020-05-07 21:00:00+00:00,3194.0,3235.6626,0.46177674192178025,2.918476150703178,129.0006115478756,0,162
2020-05-07 22:00:00+00:00,2962.0,3013.1375,0.46691498800901343,2.967636017550086,126.99327165310413,0,163
2020-05-07 23:00:00+00:00,2839.0,2829.4446,0.4550269626882646,2.9210969907135427,121.55116454264854,0,164
2020-05-08 00:00:00+00:00,2795.0,2765.159,0.39582752290613804,2.5289402669128904,108.16030512721014,0,165
2020-05-08 01:00:00+00:00,2830.0,2830.8213,0.3928850059110425,2.4888967246544342,113.1345906594254,0,166
2020-05-08 02:00:00+00:00,2933.0,2973.9622,0.34934523513991217,2.1917606836013266,104.4629761208645,0,167
2020-05-08 03:00:00+00:00,3177.0,3245.9976,0.3791989457077307,2.4448858590148204,112.86631651303304,0,168
2020-05-08 04:00:00+00:00,3527.0,3530.0667,0.4371349732447452,2.8977155031824493,133.9356397696282,0,169
2020-05-08 05:00:00+00:00,3853.0,3795.378,0.5077153401969315,3.4050448288842787,159.69426638172533,0,170
2020-05-08 06:00:00+00:00,3957.0,3992.6943,0.5925043783813148,3.9976185652435388,185.75669850407004,0,171
2020-05-08 07:00:00+00:00,3914.0,4011.148,0.5850871587048422,3.9696331222917243,177.28033739179995,0,172
2020-05-08 08:00:00+00:00,3872.0,3911.886,0.6111488660929195,4.1440980602811655,177.3002463769954,0,173
2020-05-08 09:00:00+00:00,3834.0,3775.0684,0.6397432215955571,4.29149851374593,172.38616896570167,0,174
2020-05-08 10:00:00+00:00,3805.0,3697.4004,0.6353799353516286,4.341370738834219,168.6859857678116,0,175
2020-05-08 11:00:00+00:00,3714.0,3643.393,0.7807486973305763,5.338688464319168,211.09845903663413,0,176
2020-05-08 12:00:00+00:00,3644.0,3614.973,0.9236240945949675,6.276651626999256,248.30305308811955,0,177
2020-05-08 13:00:00+00:00,3599.0,3626.0747,1.0075804357948888,6.874840953181857,265.8374297614188,0,178
2020-05-08 14:00:00+00:00,3551.0,3722.4695,0.9746038276425028,6.701437471545073,253.49136597270132,0,179
2020-05-08 15:00:00+00:00,3648.0,3784.4116,0.7179788608414456,4.923898228784205,186.61159187272438,0,180
2020-05-08 16:00:00+00:00,3824.0,3779.6155,0.5194625844103749,3.4954762933758046,131.15913242626286,0,181
2020-05-08 17:00:00+00:00,3963.0,3772.955,0.4679735030677812,3.1064635010280917,127.33564675008077,0,182
2020-05-08 18:00:00+00:00,4075.0,3751.8862,0.4279739647376891,2.8498328767230063,123.13206840740936,0,183
2020-05-08 19:00:00+00:00,3852.0,3656.748,0.4418861387983774,2.9737089284382305,123.81402769217192,0,184
2020-05-08 20:00:00+00:00,3597.0,3459.722,0.3767645134737266,2.563113436333724,104.35411652752651,0,185
2020-05-08 21:00:00+00:00,3262.0,3244.7212,0.2805905992191241,1.930072473352129,78.23450173942685,0,186
2020-05-08 22:00:00+00:00,2981.0,3027.007,0.24505660380727123,1.6988217660899654,67.33183071896094,0,187
2020-05-08 23:00:00+00:00,2846.0,2821.2944,0.2591174711116885,1.8120479430834568,75.05564181493527,0,188
2020-05-09 00:00:00+00:00,2812.0,2715.2788,0.3154944955895217,2.206885862815715,88.52944639891003,0,189
2020-05-09 01:00:00+00:00,2797.0,2735.6516,0.3672352763255724,2.5025511936532325,107.92328566022819,0,190
2020-05-09 02:00:00+00:00,2826.0,2842.3977,0.40488148335514845,2.7304429743482683,118.916862702426,0,191
2020-05-09 03:00:00+00:00,2923.0,3055.6055,0.4597946415166664,3.1753335955805317,125.78111688291918,0,192
2020-05-09 04:00:00+00:00,3212.0,3327.8867,0.5359688084189753,3.710672753356053,155.36511468207948,0,193
2020-05-09 05:00:00+00:00,3465.0,3534.7742,0.6020989123785582,4.18725499970446,163.86370517956686,0,194
2020-05-09 06:00:00+00:00,3590.0,3722.59,0.6761193052016878,4.748302964234421,177.5374320118659,0,195
2020-05-09 07:00:00+00:00,3650.0,3776.4253,0.6133998809855296,4.338810369426023,160.95504053317669,0,196
2020-05-09 08:00:00+00:00,3667.0,3702.6118,0.45468675384144475,3.289920751928679,134.52299029771663,0,197
2020-05-09 09:00:00+00:00,3576.0,3588.1873,0.42679401254660765,3.0302674657377815,126.72113236159669,0,198
2020-05-09 10:00:00+00:00,3503.0,3490.1536,0.370794394316609,2.6534053145962697,106.7837972706387,0,199
2020-05-09 11:00:00+00:00,3389.0,3387.8335,0.38965620240188575,2.825817834762584,106.28320215079187,0,200
2020-05-09 12:00:00+00:00,3322.0,3312.3193,0.4124471293560514,2.919523687614417,110.35424153623399,0,201
2020-05-09 13:00:00+00:00,3312.0,3299.1323,0.4037813222896301,2.8502011807325816,110.55467145975754,0,202
2020-05-09 14:00:00+00:00,3342.0,3360.9446,0.4120058935578235,2.956647969594321,111.94348000493832,0,203
2020-05-09 15:00:00+00:00,3435.0,3521.035,0.38413167498750983,2.769873325111018,97.45183916167684,0,204
2020-05-09 16:00:00+00:00,3576.0,3620.7073,0.30173209776969556,2.1737957619275505,81.6515805904499,0,205
2020-05-09 17:00:00+00:00,3715.0,3642.3333,0.3248027946010169,2.315772133680298,83.3325800330069,0,206
2020-05-09 18:00:00+00:00,3776.0,3609.6597,0.3299295132224079,2.3549955538962264,91.951327629627,0,207
2020-05-09 19:00:00+00:00,3656.0,3485.231,0.32126523416200925,2.290079155856986,97.03831877482425,0,208
2020-05-09 20:00:00+00:00,3417.0,3298.9253,0.30875345055902215,2.1796808599157615,94.31243230561,0,209
2020-05-09 21:00:00+00:00,3093.0,3106.2244,0.3133232880666357,2.1850696284593,93.2860391223034,0,210
2020-05-09 22:00:00+00:00,2830.0,2890.2944,0.35887435179449517,2.440517387598766,105.45113984734583,0,211
2020-05-09 23:00:00+00:00,2726.0,2694.0056,0.38184954541286775,2.6254586445036523,106.49554705557905,0,212
2020-05-10 00:00:00+00:00,2689.0,2582.1194,0.3308468244805744,2.2859395258421644,95.85937883915436,0,213
2020-05-10 01:00:00+00:00,2676.0,2588.1501,0.3026846400279669,2.0955017180909445,86.59162150545532,0,214
2020-05-10 02:00:00+00:00,2698.0,2693.416,0.28685326864297067,2.0072180981658487,78.91040247459274,0,215
2020-05-10 03:00:00+00:00,2748.0,2901.5273,0.3037346737027765,2.1265120114921263,81.27830356976513,0,216
2020-05-10 04:00:00+00:00,2997.0,3174.6912,0.30541666108037324,2.1432160190064202,83.27070625469219,0,217
2020-05-10 05:00:00+00:00,3279.0,3352.2783,0.29764946949498544,2.084769521560653,86.84623756115563,0,218
2020-05-10 06:00:00+00:00,3458.0,3524.6738,0.366458525187045,2.478764662706319,112.24607517965126,0,219
2020-05-10 07:00:00+00:00,3546.0,3606.255,0.4657592329780332,3.123714554310092,134.9075070055503,0,220
2020-05-10 08:00:00+00:00,3555.0,3571.0461,0.6011553856163543,3.9902566761032188,162.65216949333114,0,221
2020-05-10 09:00:00+00:00,3534.0,3481.0654,0.6981688230185307,4.681838132405116,177.23724049722838,0,222
2020-05-10 10:00:00+00:00,3443.0,3414.0806,0.7279249552824822,4.864536685117208,194.5476517146387,0,223
2020-05-10 11:00:00+00:00,3353.0,3326.3894,0.694934883934295,4.581317454148504,190.83495535207828,0,224
2020-05-10 12:00:00+00:00,3303.0,3280.7083,0.5845468101875447,3.8293515751576654,167.10453350532296,0,225
2020-05-10 13:00:00+00:00,3348.0,3295.2625,0.5338404141716596,3.576337652138987,159.85578566250717,0,226
2020-05-10 14:00:00+00:00,3431.0,3387.9375,0.5806241299931808,3.9701124683733435,171.16083095124833,0,227
2020-05-10 15:00:00+00:00,3562.0,3622.587,0.4541891693272263,3.173328009897686,141.96703502821833,0,228
2020-05-10 16:00:00+00:00,3707.0,3806.1235,0.39933472378259416,2.7508842325472513,111.77036002536038,0,229
2020-05-10 17:00:00+00:00,3801.0,3842.2327,0.3708765598380415,2.5496157273922417,100.86129509277399,0,230
2020-05-10 18:00:00+00:00,3789.0,3733.6045,0.33898621915550364,2.274959753114653,90.90049257654746,0,231
2020-05-10 19:00:00+00:00,3656.0,3521.4763,0.3509941076765317,2.2410391775508844,98.48747445702267,0,232
2020-05-10 20:00:00+00:00,3373.0,3272.796,0.42603183274836737,2.6507437190861762,131.07135478233977,0,233
2020-05-10 21:00:00+00:00,3026.0,3022.7083,0.5572903812461238,3.4767832077788987,163.5877534436111,0,234
2020-05-10 22:00:00+00:00,2796.0,2795.0803,0.6658299839647904,4.2164856089764,186.57458104320588,0,235
2020-05-10 23:00:00+00:00,2662.0,2613.478,0.7184180017924494,4.632957086421308,197.0965462884338,0,236
2020-05-11 00:00:00+00:00,2631.0,2556.119,0.6631881272525149,4.28648594392997,179.2264055207503,0,237
2020-05-11 01:00:00+00:00,2643.0,2614.0342,0.6327108390293408,4.0913722600362625,174.28786987804506,0,238
2020-05-11 02:00:00+00:00,2773.0,2735.3064,0.6481005819904777,4.198514716825724,181.51772718633703,0,239
2020-05-11 03:00:00+00:00,3036.0,3004.3328,0.5844817513382227,3.725229434302236,171.80176858728203,0,240
2020-05-11 04:00:00+00:00,3423.0,3331.7563,0.5211866486725598,3.3292787783829687,157.35283812720695,0,241
2020-05-11 05:00:00+00:00,3724.0,3629.8345,0.42974156446808637,2.721292018385885,136.13854162314496,0,242
