timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-10 04:00:00+00:00,9319.0,9160.444382703223,8584.515771637954,3.655332797021909,15.024413366288291,1976.6316105364672,0,24
2020-01-10 05:00:00+00:00,10418.0,9160.444382703223,8584.515771637954,3.6450949721978927,15.039324330791823,1976.741128265302,0,25
2020-01-10 06:00:00+00:00,11215.0,9160.444382703223,8584.515771637954,3.6798026152938754,15.121299365730486,1982.2293118870527,0,26
2020-01-10 07:00:00+00:00,11756.0,9160.444382703223,8584.515771637954,3.7300812054117993,15.143597356360361,1985.3235378419913,0,27
2020-01-10 08:00:00+00:00,11769.0,9160.444382703223,8584.515771637954,3.787645242252338,15.175108144746533,1991.33598127128,0,28
2020-01-10 09:00:00+00:00,11732.0,9160.444382703223,8584.515771637954,3.8342440143848493,15.169056996690228,1990.1297625215147,0,29
2020-01-10 10:00:00+00:00,11842.0,9160.444382703223,8584.515771637954,3.856969423268213,15.133402141342678,1982.9406914529472,0,30
2020-01-10 11:00:00+00:00,11506.0,9160.444382703223,8584.515771637954,3.886582782174046,15.094944889801893,1974.6509918752156,0,31
2020-01-10 12:00:00+00:00,11505.0,9160.444382703223,8584.515771637954,3.903912713474401,15.017785958596985,1960.2452703132576,0,32
2020-01-10 13:00:00+00:00,11522.0,9160.444382703223,8584.515771637954,3.922044156814335,14.94502133510863,1946.6330095869678,0,33
2020-01-10 14:00:00+00:00,11494.0,9160.444382703223,8584.515771637954,3.96770258001879,14.927575723147896,1943.5072569864574,0,34
2020-01-10 15:00:00+00:00,11582.0,9160.444382703223,8584.515771637954,4.012928508076974,14.903198626480233,1939.17252043318,0,35
2020-01-10 16:00:00+00:00,12155.0,9160.444382703223,8584.515771637954,4.067144547537791,14.911184959358955,1940.6204404202447,0,36
2020-01-10 17:00:00+00:00,11974.0,9160.444382703223,8584.515771637954,4.129251352047586,14.929112339938182,1945.0007746981285,0,37
2020-01-10 18:00:00+00:00,11624.0,9160.444382703223,8584.515771637954,4.176364779682254,14.93872485366407,1947.155535756764,0,38
2020-01-10 19:00:00+00:00,11036.0,9160.444382703223,8584.515771637954,4.217763375469693,14.96319956711928,1951.6049794170706,0,39
2020-01-10 20:00:00+00:00,10459.0,9160.444382703223,8584.515771637954,4.240878183221062,14.971052047405575,1952.599129763934,0,40
2020-01-10 21:00:00+00:00,10511.0,9160.444382703223,8584.515771637954,4.267588821753591,15.018414030187731,1956.1175150319284,0,41
2020-01-10 22:00:00+00:00,10331.0,9160.444382703223,8584.515771637954,4.2972295986766325,15.114151658033103,1963.0959563923166,0,42
2020-01-10 23:00:00+00:00,9892.0,9160.444382703223,8584.515771637954,4.3246652616663805,15.21669669886571,1969.1921635802878,0,43
2020-01-11 00:00:00+00:00,9276.0,9160.444382703223,8584.515771637954,4.355010184501978,15.391620797594221,1973.8800661196144,0,44
2020-01-11 01:00:00+00:00,8930.0,9160.444382703223,8584.515771637954,4.365715396241767,15.39073380460322,1973.8751453646094,0,45
2020-01-11 02:00:00+00:00,8653.0,9160.444382703223,8584.515771637954,4.361925786560241,15.34965905447763,1973.3853484416088,0,46
2020-01-11 03:00:00+00:00,8612.0,9160.444382703223,8584.515771637954,4.369346105861743,15.393567333649202,1974.237404725837,0,47
2020-01-11 04:00:00+00:00,8697.0,9160.444382703223,8584.515771637954,4.373606193686436,15.405884190314381,1974.5091083568122,0,48
2020-01-11 05:00:00+00:00,8848.0,9160.444382703223,8584.515771637954,4.366827966502428,15.557024246749323,1976.5090233761812,0,49
2020-01-11 06:00:00+00:00,9141.0,9160.444382703223,8584.515771637954,4.174582351252014,15.20120150440936,1960.8064394251505,0,50
2020-01-11 07:00:00+00:00,9784.0,9160.444382703223,8584.515771637954,3.8510761083307594,14.446743374757299,1915.4358156048133,0,51
2020-01-11 08:00:00+00:00,10078.0,9160.444382703223,8584.515771637954,3.5626627352403513,13.792354074451751,1845.0991095130653,0,52
2020-01-11 09:00:00+00:00,10415.0,9160.444382703223,8584.515771637954,3.329685517562503,13.248183578575713,1776.4984669817484,0,53
2020-01-11 10:00:00+00:00,10531.0,9160.444382703223,8584.515771637954,3.1524272826477686,12.836787879640966,1716.3883445159433,0,54
2020-01-11 11:00:00+00:00,10315.0,9160.444382703223,8584.515771637954,2.977818781544807,12.435539471253541,1650.6490762728788,0,55
2020-01-11 12:00:00+00:00,10177.0,9160.444382703223,8584.515771637954,2.8374836445325444,12.052517700242504,1597.1691685553546,0,56
2020-01-11 13:00:00+00:00,10103.0,9160.444382703223,8584.515771637954,2.675551049740934,11.619608338056986,1537.8452017903578,0,57
2020-01-11 14:00:00+00:00,10040.0,9160.444382703223,8584.515771637954,2.5000216675841167,11.154333601254034,1472.9603823335788,0,58
2020-01-11 15:00:00+00:00,10084.0,9160.444382703223,8584.515771637954,2.327742071125155,10.67342250098938,1405.329605096905,0,59
2020-01-11 16:00:00+00:00,10772.0,9160.444382703223,8584.515771637954,2.159550062974424,10.183868373726318,1328.9697536322167,0,60
2020-01-11 17:00:00+00:00,10827.0,9160.444382703223,8584.515771637954,2.008902864761339,9.780709546917938,1225.0442629455563,0,61
2020-01-11 18:00:00+00:00,10531.0,9160.444382703223,8584.515771637954,1.8867105329940723,9.44301711487556,1134.2933762578966,0,62
2020-01-11 19:00:00+00:00,10018.0,9160.444382703223,8584.515771637954,1.7728991573312531,9.102216595121108,1054.5186805428136,0,63
2020-01-11 20:00:00+00:00,9571.0,9160.444382703223,8584.515771637954,1.6703546753303231,8.750769175196378,998.0381653088623,0,64
2020-01-11 21:00:00+00:00,9643.0,9160.444382703223,8584.515771637954,1.5831592016382539,8.412181779396816,965.8380111245978,0,65
2020-01-11 22:00:00+00:00,9632.0,9160.444382703223,8584.515771637954,1.501066863146861,8.085316475994409,930.8842789244276,0,66
2020-01-11 23:00:00+00:00,9156.0,9160.444382703223,8584.515771637954,1.4372011574807875,7.817199914650162,904.8309516374394,0,67
2020-01-12 00:00:00+00:00,8681.0,9160.444382703223,8584.515771637954,1.3702823633320331,7.511079659500329,892.4242114489305,0,68
2020-01-12 01:00:00+00:00,8306.0,9160.444382703223,8584.515771637954,1.388437706238227,7.689294999568412,897.4644183230591,0,69
2020-01-12 02:00:00+00:00,7992.0,9160.444382703223,8584.515771637954,1.4257956234591456,8.010399582893251,913.0440789230903,0,70
2020-01-12 03:00:00+00:00,7873.0,9160.444382703223,8584.515771637954,1.465042531319294,8.375224574455586,937.979882408866,0,71
2020-01-12 04:00:00+00:00,7913.0,9160.444382703223,8584.515771637954,1.5086062007251122,8.791236199125436,967.6447357916146,0,72
2020-01-12 05:00:00+00:00,8171.0,9160.444382703223,8584.515771637954,1.5662175150269306,9.226057416323757,996.1050987262844,0,73
2020-01-12 06:00:00+00:00,8328.0,9160.444382703223,8584.515771637954,1.6425926525031453,9.583473132101032,1014.3714704022426,0,74
2020-01-12 07:00:00+00:00,8745.0,9160.444382703223,8584.515771637954,1.7449643706775086,9.991098703591263,1028.4975507477648,0,75
2020-01-12 08:00:00+00:00,9239.0,9160.444382703223,8584.515771637954,1.7729102700439645,9.92349173629901,1024.1082607305432,0,76
2020-01-12 09:00:00+00:00,9711.0,9160.444382703223,8584.515771637954,1.7455833519000932,9.579563414752263,1006.9634259100668,0,77
2020-01-12 10:00:00+00:00,10162.0,9160.444382703223,8584.515771637954,1.7176208702752311,9.313885942071883,980.3190356065014,0,78
2020-01-12 11:00:00+00:00,10317.0,9160.444382703223,8584.515771637954,1.7140885619219586,9.182277768125683,961.5374154657661,0,79
2020-01-12 12:00:00+00:00,10117.0,9160.444382703223,8584.515771637954,1.7338787672965417,9.182995087619519,961.6375585133247,0,80
2020-01-12 13:00:00+00:00,9785.0,9160.444382703223,8584.515771637954,1.7471219275209366,9.160752514526166,959.0693488257166,0,81
2020-01-12 14:00:00+00:00,9629.0,9160.444382703223,8584.515771637954,1.7354569967787408,9.037974321462178,948.1823622060366,0,82
2020-01-12 15:00:00+00:00,9648.0,9160.444382703223,8584.515771637954,1.718284365437604,8.875706568242226,935.9291570980172,0,83
2020-01-12 16:00:00+00:00,10642.0,9160.444382703223,8584.515771637954,1.7054822837267045,8.704657127718509,922.132419817108,0,84
2020-01-12 17:00:00+00:00,10619.0,9160.444382703223,8584.515771637954,1.7311914895096352,8.661372961760078,913.0026545180689,0,85
2020-01-12 18:00:00+00:00,10430.0,9160.444382703223,8584.515771637954,1.7453788493050588,8.592320863806878,898.0476322504072,0,86
2020-01-12 19:00:00+00:00,9999.0,9160.444382703223,8584.515771637954,1.7668115994413003,8.55722364096684,891.8402781206481,0,87
2020-01-12 20:00:00+00:00,9635.0,9160.444382703223,8584.515771637954,1.7931761024483175,8.549983928704897,891.0871601313355,0,88
2020-01-12 21:00:00+00:00,9553.0,9160.444382703223,8584.515771637954,1.8219464028437014,8.576473579874703,892.4105689515959,0,89
2020-01-12 22:00:00+00:00,9540.0,9160.444382703223,8584.515771637954,1.8406242282030882,8.539183280887192,890.5700177115696,0,90
2020-01-12 23:00:00+00:00,8878.0,9160.444382703223,8584.515771637954,1.8576648081174982,8.50096877229559,888.7363857639921,0,91
2020-01-13 00:00:00+00:00,8637.0,9160.444382703223,8584.515771637954,1.896956544047944,8.631504433025748,890.6040037974984,0,92
2020-01-13 01:00:00+00:00,8224.0,9160.444382703223,8584.515771637954,1.9217451086117745,8.653903261354827,891.6356436254553,0,93
2020-01-13 02:00:00+00:00,8173.0,9160.444382703223,8584.515771637954,1.9496650318622937,8.699722105003783,895.0603280962976,0,94
2020-01-13 03:00:00+00:00,8273.0,9160.444382703223,8584.515771637954,1.9439164035765428,8.593955904977609,885.9311465868807,0,95
2020-01-13 04:00:00+00:00,8901.0,9160.444382703223,8584.515771637954,1.9124542814792538,8.359553525444614,865.2316744101763,0,96
2020-01-13 05:00:00+00:00,10227.0,9160.444382703223,8584.515771637954,1.7960231292441846,7.824148703287781,828.6086307138041,0,97
2020-01-13 06:00:00+00:00,11259.0,9160.444382703223,8584.515771637954,1.7507277253927047,7.754132108017495,832.5852060441541,0,98
2020-01-13 07:00:00+00:00,11765.0,9160.444382703223,8584.515771637954,1.8006093891139527,8.114264887871455,920.7724799581732,0,99
2020-01-13 08:00:00+00:00,11720.0,9160.444382703223,8584.515771637954,1.9222043785740663,8.838744839249046,1059.8514629582205,0,100
2020-01-13 09:00:00+00:00,11760.0,9160.444382703223,8584.515771637954,2.0754250403543715,9.71328445232083,1181.524385025882,0,101
2020-01-13 10:00:00+00:00,11644.0,9160.444382703223,8584.515771637954,2.202812394258176,10.39810373921311,1290.3257802059966,0,102
2020-01-13 11:00:00+00:00,11192.0,9160.444382703223,8584.515771637954,2.296679919808144,10.876152412059547,1371.1842464819836,0,103
2020-01-13 12:00:00+00:00,11237.0,9160.444382703223,8584.515771637954,2.360183940607916,11.165388328631154,1412.9329283072577,0,104
2020-01-13 13:00:00+00:00,11170.0,9160.444382703223,8584.515771637954,2.4421363540283925,11.541417201010445,1462.1643720329878,0,105
2020-01-13 14:00:00+00:00,11221.0,9160.444382703223,8584.515771637954,2.5310071197953676,12.025078202532878,1513.253058812578,0,106
2020-01-13 15:00:00+00:00,11369.0,9160.444382703223,8584.515771637954,2.6202554531039572,12.587465645131418,1567.7050738474368,0,107
2020-01-13 16:00:00+00:00,11974.0,9160.444382703223,8584.515771637954,2.7014805291702735,13.186327442731091,1628.199263505845,0,108
2020-01-13 17:00:00+00:00,11826.0,9160.444382703223,8584.515771637954,2.760141312275941,13.58530366785862,1699.8269074234938,0,109
2020-01-13 18:00:00+00:00,11323.0,9160.444382703223,8584.515771637954,2.810417659187478,13.952155823351623,1759.7783788611998,0,110
2020-01-13 19:00:00+00:00,10807.0,9160.444382703223,8584.515771637954,2.8475936053670012,14.240765536849423,1795.6957096237625,0,111
2020-01-13 20:00:00+00:00,10245.0,9160.444382703223,8584.515771637954,2.882989882742954,14.526166176062977,1818.8426246175993,0,112
2020-01-13 21:00:00+00:00,10250.0,9160.444382703223,8584.515771637954,2.9100222938628217,14.762035495427906,1829.7037748421894,0,113
2020-01-13 22:00:00+00:00,10035.0,9160.444382703223,8584.515771637954,2.941250954491378,15.03372598446443,1841.428490088536,0,114
2020-01-13 23:00:00+00:00,9600.0,9160.444382703223,8584.515771637954,2.965365667556423,15.231079445874919,1848.4385108310303,0,115
2020-01-14 00:00:00+00:00,9073.0,9160.444382703223,8584.515771637954,2.9566675890051064,15.28930060548733,1849.7165615206904,0,116
2020-01-14 01:00:00+00:00,8749.0,9160.444382703223,8584.515771637954,2.919311714500016,15.076938041927146,1846.714256562822,0,117
2020-01-14 02:00:00+00:00,8458.0,9160.444382703223,8584.515771637954,2.8728238451187496,14.798439397402188,1838.7138109692628,0,118
2020-01-14 03:00:00+00:00,8588.0,9160.444382703223,8584.515771637954,2.8527780107851863,14.641076993686456,1833.2487691417955,0,119
2020-01-14 04:00:00+00:00,9068.0,9160.444382703223,8584.515771637954,2.8318012793131055,14.471853446518915,1828.0153198247406,0,120
2020-01-14 05:00:00+00:00,10225.0,9160.444382703223,8584.515771637954,2.8240749311636564,14.39288175158103,1827.3454654738923,0,121
2020-01-14 06:00:00+00:00,11281.0,9160.444382703223,8584.515771637954,2.8330508764639393,14.392151750129647,1827.2968717712818,0,122
2020-01-14 07:00:00+00:00,11750.0,9160.444382703223,8584.515771637954,2.8409537344937745,14.398762954201857,1828.3548277664331,0,123
2020-01-14 08:00:00+00:00,11735.0,9160.444382703223,8584.515771637954,2.843521378772626,14.394621367462115,1827.4668414762557,0,124
2020-01-14 09:00:00+00:00,11594.0,9160.444382703223,8584.515771637954,2.8486337886574575,14.39878417041526,1828.3445726166672,0,125
2020-01-14 10:00:00+00:00,11643.0,9160.444382703223,8584.515771637954,2.8332614687348707,14.35231415989368,1818.7994731445478,0,126
2020-01-14 11:00:00+00:00,11396.0,9160.444382703223,8584.515771637954,2.8335718213907026,14.352032621125362,1818.742588221171,0,127
2020-01-14 12:00:00+00:00,11436.0,9160.444382703223,8584.515771637954,2.85309987219843,14.41308116728782,1828.6867002588194,0,128
2020-01-14 13:00:00+00:00,11329.0,9160.444382703223,8584.515771637954,2.873668554332153,14.472187477582251,1838.5269384365827,0,129
2020-01-14 14:00:00+00:00,11383.0,9160.444382703223,8584.515771637954,2.894719044610495,14.520145103411597,1846.0393523124517,0,130
2020-01-14 15:00:00+00:00,11543.0,9160.444382703223,8584.515771637954,2.9218430184452955,14.56855476167693,1853.8533628956964,0,131
2020-01-14 16:00:00+00:00,12085.0,9160.444382703223,8584.515771637954,2.9454966663275877,14.61916211052906,1862.8091280564645,0,132
2020-01-14 17:00:00+00:00,11994.0,9160.444382703223,8584.515771637954,2.960736620877957,14.648440175539454,1869.918878462507,0,133
2020-01-14 18:00:00+00:00,11540.0,9160.444382703223,8584.515771637954,2.9756335199513666,14.69364790164652,1880.1836055749013,0,134
2020-01-14 19:00:00+00:00,10982.0,9160.444382703223,8584.515771637954,2.991654064158209,14.757034539744174,1891.0734111659317,0,135
2020-01-14 20:00:00+00:00,10285.0,9160.444382703223,8584.515771637954,3.0119589459008105,14.813314885700906,1897.7478645764115,0,136
2020-01-14 21:00:00+00:00,10288.0,9160.444382703223,8584.515771637954,3.022021455745958,14.827804240034093,1898.7176750538733,0,137
2020-01-14 22:00:00+00:00,10063.0,9160.444382703223,8584.515771637954,3.027765560168909,14.841558400163136,1899.6418703754207,0,138
2020-01-14 23:00:00+00:00,9485.0,9160.444382703223,8584.515771637954,3.0290844219285766,14.852141636202745,1900.1874992020619,0,139
2020-01-15 00:00:00+00:00,9054.0,9160.444382703223,8584.515771637954,3.017701116237971,14.803936360328063,1899.2238324619238,0,140
2020-01-15 01:00:00+00:00,8691.0,9160.444382703223,8584.515771637954,3.0298456454108216,14.812764465541814,1899.2642420326802,0,141
2020-01-15 02:00:00+00:00,8611.0,9160.444382703223,8584.515771637954,3.0445475805696587,14.841878683413448,1899.8245907399898,0,142
2020-01-15 03:00:00+00:00,8778.0,9160.444382703223,8584.515771637954,3.028418264619524,14.76169694621806,1897.7230263399622,0,143
2020-01-15 04:00:00+00:00,9069.0,9160.444382703223,8584.515771637954,3.0074279184235557,14.665497784140339,1895.7302415273741,0,144
2020-01-15 05:00:00+00:00,10160.0,9160.444382703223,8584.515771637954,3.0116607520436327,14.665033659754878,1895.7282206607424,0,145
2020-01-15 06:00:00+00:00,11093.0,9160.444382703223,8584.515771637954,3.0089667789992296,14.641152158041635,1894.2531999046978,0,146
2020-01-15 07:00:00+00:00,11553.0,9160.444382703223,8584.515771637954,2.9977349115691716,14.583810989696241,1885.8541338108676,0,147
2020-01-15 08:00:00+00:00,11547.0,9160.444382703223,8584.515771637954,2.9856794173364523,14.528420030380387,1874.98026237458,0,148
2020-01-15 09:00:00+00:00,11508.0,9160.444382703223,8584.515771637954,2.9700159094747387,14.47546455268142,1864.5881438778733,0,149
2020-01-15 10:00:00+00:00,11374.0,9160.444382703223,8584.515771637954,2.9665119502948833,14.45086254201042,1859.9883416389036,0,150
2020-01-15 11:00:00+00:00,11209.0,9160.444382703223,8584.515771637954,2.940591904061376,14.373330814779663,1845.7846707958388,0,151
2020-01-15 12:00:00+00:00,11509.0,9160.444382703223,8584.515771637954,2.9314812412121625,14.317454520320211,1836.7200887021484,0,152
2020-01-15 13:00:00+00:00,11327.0,9160.444382703223,8584.515771637954,2.9488693145617826,14.338624304177735,1840.5449435553728,0,153
2020-01-15 14:00:00+00:00,11571.0,9160.444382703223,8584.515771637954,2.9647713151444584,14.33802942492999,1840.4468017244346,0,154
2020-01-15 15:00:00+00:00,11628.0,9160.444382703223,8584.515771637954,2.989506756690024,14.3925092269117,1850.2802854293948,0,155
2020-01-15 16:00:00+00:00,12204.0,9160.444382703223,8584.515771637954,3.009730002109035,14.416680554678551,1854.9163355628384,0,156
2020-01-15 17:00:00+00:00,12093.0,9160.444382703223,8584.515771637954,3.030190495315256,14.447477199776229,1862.875867257235,0,157
2020-01-15 18:00:00+00:00,11629.0,9160.444382703223,8584.515771637954,3.0535792698757938,14.473529279454986,1869.2489683431936,0,158
2020-01-15 19:00:00+00:00,10976.0,9160.444382703223,8584.515771637954,3.0739211145598615,14.498842483962784,1874.0517917461739,0,159
2020-01-15 20:00:00+00:00,10404.0,9160.444382703223,8584.515771637954,3.0894148836828963,14.496942582779667,1873.8091792758398,0,160
2020-01-15 21:00:00+00:00,10384.0,9160.444382703223,8584.515771637954,3.108665721221206,14.539389643482457,1876.9397233821662,0,161
2020-01-15 22:00:00+00:00,10253.0,9160.444382703223,8584.515771637954,3.1270379169544005,14.573688599282322,1879.4433138959782,0,162
2020-01-15 23:00:00+00:00,9756.0,9160.444382703223,8584.515771637954,3.147850281920107,14.643976483646911,1883.6405710101637,0,163
2020-01-16 00:00:00+00:00,9309.0,9160.444382703223,8584.515771637954,3.165177355936441,14.755756833501252,1886.3964032283304,0,164
2020-01-16 01:00:00+00:00,9018.0,9160.444382703223,8584.515771637954,3.1742223483623846,14.773263770352827,1886.5149938392588,0,165
2020-01-16 02:00:00+00:00,8918.0,9160.444382703223,8584.515771637954,3.1464075841962664,14.614016105651631,1884.3040724765403,0,166
2020-01-16 03:00:00+00:00,9049.0,9160.444382703223,8584.515771637954,3.1178147971279753,14.46142731930048,1881.6142698299027,0,167
2020-01-16 04:00:00+00:00,9458.0,9160.444382703223,8584.515771637954,3.086186515007618,14.331207098710093,1880.1317595099918,0,168
2020-01-16 05:00:00+00:00,10646.0,9160.444382703223,8584.515771637954,3.098083872975445,14.420280227531748,1881.0199766914156,0,169
2020-01-16 06:00:00+00:00,11500.0,9160.444382703223,8584.515771637954,3.125961524971709,14.591779151705095,1894.349401565797,0,170
2020-01-16 07:00:00+00:00,11879.0,9160.444382703223,8584.515771637954,3.1442921332780673,14.71355267070716,1913.3759540576466,0,171
2020-01-16 08:00:00+00:00,11799.0,9160.444382703223,8584.515771637954,3.161111561530591,14.804219461721027,1931.4330092367268,0,172
2020-01-16 09:00:00+00:00,11534.0,9160.444382703223,8584.515771637954,3.171344849332533,14.874817311593333,1945.0442506874929,0,173
2020-01-16 10:00:00+00:00,11645.0,9160.444382703223,8584.515771637954,3.1776870624150066,14.882293820383028,1946.358567762703,0,174
2020-01-16 11:00:00+00:00,11233.0,9160.444382703223,8584.515771637954,3.19357748267346,14.960388576796833,1959.9390756672087,0,175
2020-01-16 12:00:00+00:00,11187.0,9160.444382703223,8584.515771637954,3.205899745917859,14.967663927184816,1960.9901304090813,0,176
2020-01-16 13:00:00+00:00,10824.0,9160.444382703223,8584.515771637954,3.1779784783461835,14.87220645181446,1945.9657968468243,0,177
2020-01-16 14:00:00+00:00,10851.0,9160.444382703223,8584.515771637954,3.120530059986386,14.715614080240899,1925.2298913478721,0,178
2020-01-16 15:00:00+00:00,10891.0,9160.444382703223,8584.515771637954,3.0393456154090686,14.49673858592936,1893.0073421678883,0,179
2020-01-16 16:00:00+00:00,11655.0,9160.444382703223,8584.515771637954,2.955380595539991,14.274612273284607,1858.6446132435383,0,180
2020-01-16 17:00:00+00:00,11819.0,9160.444382703223,8584.515771637954,2.895583076400563,14.127291778710571,1824.2465578555698,0,181
2020-01-16 18:00:00+00:00,11409.0,9160.444382703223,8584.515771637954,2.866067107771983,14.054120427013759,1806.6664469642105,0,182
2020-01-16 19:00:00+00:00,10925.0,9160.444382703223,8584.515771637954,2.8445461242981516,13.990829999286783,1794.659707094684,0,183
2020-01-16 20:00:00+00:00,10334.0,9160.444382703223,8584.515771637954,2.8397490962673997,13.974596582743057,1792.5389055458925,0,184
2020-01-16 21:00:00+00:00,10239.0,9160.444382703223,8584.515771637954,2.8367386460969635,13.949746116587466,1790.5713669463448,0,185
2020-01-16 22:00:00+00:00,10166.0,9160.444382703223,8584.515771637954,2.8302159845611374,13.89769247944842,1786.683304735089,0,186
2020-01-16 23:00:00+00:00,9668.0,9160.444382703223,8584.515771637954,2.8304874872256858,13.865834113951772,1784.5536075427092,0,187
2020-01-17 00:00:00+00:00,9193.0,9160.444382703223,8584.515771637954,2.8360579304077462,13.830223493600988,1783.4199833466562,0,188
2020-01-17 01:00:00+00:00,8804.0,9160.444382703223,8584.515771637954,2.823089437118181,13.778486284284183,1783.1745472703972,0,189
2020-01-17 02:00:00+00:00,8719.0,9160.444382703223,8584.515771637954,2.834772973631389,13.881365775792235,1784.421444294441,0,190
2020-01-17 03:00:00+00:00,8711.0,9160.444382703223,8584.515771637954,2.84589049553592,13.979049954907108,1786.009649620541,0,191
2020-01-17 04:00:00+00:00,9236.0,9160.444382703223,8584.515771637954,2.8602219302631826,14.142714044448953,1788.2196878414657,0,192
2020-01-17 05:00:00+00:00,10346.0,9160.444382703223,8584.515771637954,2.8578358771370587,14.045713305868743,1787.254423148489,0,193
2020-01-17 06:00:00+00:00,11334.0,9160.444382703223,8584.515771637954,2.881446578236177,13.941752983062461,1777.8890523965265,0,194
2020-01-17 07:00:00+00:00,11773.0,9160.444382703223,8584.515771637954,2.9410131082361057,13.893142231024576,1769.0884083595558,0,195
2020-01-17 08:00:00+00:00,11775.0,9160.444382703223,8584.515771637954,3.006837697300935,13.864212517075321,1762.4210777524268,0,196
2020-01-17 09:00:00+00:00,11805.0,9160.444382703223,8584.515771637954,3.0744139842601217,13.857619101869775,1760.9301360563488,0,197
2020-01-17 10:00:00+00:00,11800.0,9160.444382703223,8584.515771637954,3.1426117535677838,13.933586745026643,1776.946195985888,0,198
2020-01-17 11:00:00+00:00,11627.0,9160.444382703223,8584.515771637954,3.207943853439268,13.976640942510803,1786.2337478109635,0,199
2020-01-17 12:00:00+00:00,11598.0,9160.444382703223,8584.515771637954,3.2792133518922997,14.091784088437572,1806.9720744715578,0,200
2020-01-17 13:00:00+00:00,11280.0,9160.444382703223,8584.515771637954,3.359549175335064,14.212690791815266,1828.0032775715856,0,201
2020-01-17 14:00:00+00:00,11078.0,9160.444382703223,8584.515771637954,3.448454628492227,14.355242773810362,1847.5592267285335,0,202
2020-01-17 15:00:00+00:00,11119.0,9160.444382703223,8584.515771637954,3.533281870088902,14.427320326698226,1856.7718801808335,0,203
2020-01-17 16:00:00+00:00,11466.0,9160.444382703223,8584.515771637954,3.62382678441944,14.499183544445446,1866.1855137576506,0,204
2020-01-17 17:00:00+00:00,11612.0,9160.444382703223,8584.515771637954,3.6741292623328334,14.445202300351841,1856.0300363373656,0,205
2020-01-17 18:00:00+00:00,11442.0,9160.444382703223,8584.515771637954,3.709497492013048,14.38763340632251,1844.118430683917,0,206
2020-01-17 19:00:00+00:00,11087.0,9160.444382703223,8584.515771637954,3.7766825544231115,14.397282126616648,1845.8065145988837,0,207
2020-01-17 20:00:00+00:00,10444.0,9160.444382703223,8584.515771637954,3.8460498980162647,14.448330842490206,1852.5433031832713,0,208
2020-01-17 21:00:00+00:00,10415.0,9160.444382703223,8584.515771637954,3.9070841201900426,14.487232012659138,1855.5803539578678,0,209
2020-01-17 22:00:00+00:00,10285.0,9160.444382703223,8584.515771637954,3.970649511692088,14.55022629767719,1860.1849188673218,0,210
2020-01-17 23:00:00+00:00,9698.0,9160.444382703223,8584.515771637954,4.022162765175815,14.593667102276028,1863.0216675926285,0,211
2020-01-18 00:00:00+00:00,9270.0,9160.444382703223,8584.515771637954,4.074350714091563,14.605879691052849,1863.3722448729507,0,212
2020-01-18 01:00:00+00:00,8880.0,9160.444382703223,8584.515771637954,4.119212574648204,14.640366978072358,1863.4945836180602,0,213
