timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-12 19:00:00+00:00,5451.0,4757.117207029851,4549.429925895728,3.2350979954311065,12.326221573552317,701.357889179109,0,88
2020-01-12 20:00:00+00:00,5177.0,4757.117207029851,4549.429925895728,3.2985829295752827,12.50687982872779,709.9632869118186,0,89
2020-01-12 21:00:00+00:00,4828.0,4757.117207029851,4549.429925895728,3.352314243357234,12.616424184798197,712.8972312179892,0,90
2020-01-12 22:00:00+00:00,4495.0,4757.117207029851,4549.429925895728,3.3952331367387956,12.66871719079118,713.0410550107362,0,91
2020-01-12 23:00:00+00:00,4271.0,4757.117207029851,4549.429925895728,3.4307733938572333,12.664789657723121,712.9793174151785,0,92
2020-01-13 00:00:00+00:00,4155.0,4757.117207029851,4549.429925895728,3.4642089274393473,12.65717090492151,712.7789959197588,0,93
2020-01-13 01:00:00+00:00,4086.0,4757.117207029851,4549.429925895728,3.4881335921613923,12.617812464199643,711.5474204889381,0,94
2020-01-13 02:00:00+00:00,4135.0,4757.117207029851,4549.429925895728,3.511279268631723,12.573483437583421,710.0516966269331,0,95
2020-01-13 03:00:00+00:00,4351.0,4757.117207029851,4549.429925895728,3.5056787378508556,12.441255841355993,705.6241582583183,0,96
2020-01-13 04:00:00+00:00,4921.0,4757.117207029851,4549.429925895728,3.4277018927846923,12.095419398657587,695.405334442616,0,97
2020-01-13 05:00:00+00:00,5537.0,4757.117207029851,4549.429925895728,3.2674593707901343,11.654362409525891,686.029829940465,0,98
2020-01-13 06:00:00+00:00,5983.0,4757.117207029851,4549.429925895728,3.2531802938629806,11.909190090466078,700.6015314039643,0,99
2020-01-13 07:00:00+00:00,6157.0,4757.117207029851,4549.429925895728,3.3846915518407963,12.696647347780484,743.7825006226428,0,100
2020-01-13 08:00:00+00:00,6000.0,4757.117207029851,4549.429925895728,3.4842626339335245,13.266535624561524,790.8909725261345,0,101
2020-01-13 09:00:00+00:00,5838.0,4757.117207029851,4549.429925895728,3.540578404919845,13.59592220210921,818.2431690546816,0,102
2020-01-13 10:00:00+00:00,5660.0,4757.117207029851,4549.429925895728,3.5741111917913426,13.799993269819474,833.5293590574609,0,103
2020-01-13 11:00:00+00:00,5618.0,4757.117207029851,4549.429925895728,3.6011166559258276,13.874557693377293,838.492321496316,0,104
2020-01-13 12:00:00+00:00,5491.0,4757.117207029851,4549.429925895728,3.6432610217660035,14.006147906104301,846.085535602998,0,105
2020-01-13 13:00:00+00:00,5488.0,4757.117207029851,4549.429925895728,3.6945502198683142,14.161097781028232,852.967775568075,0,106
2020-01-13 14:00:00+00:00,5588.0,4757.117207029851,4549.429925895728,3.7456122677877803,14.321956385386528,859.9562434336225,0,107
2020-01-13 15:00:00+00:00,5899.0,4757.117207029851,4549.429925895728,3.7856518031936144,14.424497034485896,865.6606815000671,0,108
2020-01-13 16:00:00+00:00,6215.0,4757.117207029851,4549.429925895728,3.789582240971759,14.4382234640128,866.9649249428151,0,109
2020-01-13 17:00:00+00:00,6174.0,4757.117207029851,4549.429925895728,3.8131206893342275,14.502616172665242,875.1806126217862,0,110
2020-01-13 18:00:00+00:00,5935.0,4757.117207029851,4549.429925895728,3.837774554765342,14.600682013202318,886.6528025680852,0,111
2020-01-13 19:00:00+00:00,5660.0,4757.117207029851,4549.429925895728,3.8599781290487187,14.713538381303648,896.4527115924877,0,112
2020-01-13 20:00:00+00:00,5391.0,4757.117207029851,4549.429925895728,3.887922505006144,14.84781063641731,904.1751108602178,0,113
2020-01-13 21:00:00+00:00,5006.0,4757.117207029851,4549.429925895728,3.920537170274531,14.999794992079405,909.3562050009456,0,114
2020-01-13 22:00:00+00:00,4664.0,4757.117207029851,4549.429925895728,3.9529049847961075,15.145775377418177,910.6592679680541,0,115
2020-01-13 23:00:00+00:00,4458.0,4757.117207029851,4549.429925895728,3.917794657719837,14.985992191287178,909.2848068695391,0,116
2020-01-14 00:00:00+00:00,4339.0,4757.117207029851,4549.429925895728,3.8764751166584617,14.791319702537681,905.9142206601167,0,117
2020-01-14 01:00:00+00:00,4325.0,4757.117207029851,4549.429925895728,3.8364705855181613,14.58902255698011,901.5868111389877,0,118
2020-01-14 02:00:00+00:00,4386.0,4757.117207029851,4549.429925895728,3.778871178178832,14.320953900983804,895.4732837889458,0,119
2020-01-14 03:00:00+00:00,4546.0,4757.117207029851,4549.429925895728,3.7155876848178644,14.046630920714861,889.6543291635147,0,120
2020-01-14 04:00:00+00:00,5066.0,4757.117207029851,4549.429925895728,3.6708816691298067,13.851220055893936,886.8313231867423,0,121
2020-01-14 05:00:00+00:00,5667.0,4757.117207029851,4549.429925895728,3.701793886475969,13.966507513472347,888.4402556541834,0,122
2020-01-14 06:00:00+00:00,6063.0,4757.117207029851,4549.429925895728,3.734566063635645,14.04862737837829,893.5765131149734,0,123
2020-01-14 07:00:00+00:00,6209.0,4757.117207029851,4549.429925895728,3.7630623184961194,14.09234092322566,898.2862591682649,0,124
2020-01-14 08:00:00+00:00,6041.0,4757.117207029851,4549.429925895728,3.7806201247361746,14.119302490883797,901.7189300700741,0,125
2020-01-14 09:00:00+00:00,5895.0,4757.117207029851,4549.429925895728,3.794197131930155,14.141723563265144,904.1092780868364,0,126
2020-01-14 10:00:00+00:00,5729.0,4757.117207029851,4549.429925895728,3.805207292458787,14.174552707777078,907.018828354356,0,127
2020-01-14 11:00:00+00:00,5602.0,4757.117207029851,4549.429925895728,3.813439015447486,14.216730752928953,909.985222983806,0,128
2020-01-14 12:00:00+00:00,5463.0,4757.117207029851,4549.429925895728,3.8110345640858516,14.20665383425946,909.3601756133779,0,129
2020-01-14 13:00:00+00:00,5475.0,4757.117207029851,4549.429925895728,3.8063862478653667,14.188152289222547,908.4361301019808,0,130
2020-01-14 14:00:00+00:00,5584.0,4757.117207029851,4549.429925895728,3.802695024787937,14.179576428164218,908.0041048634887,0,131
2020-01-14 15:00:00+00:00,5952.0,4757.117207029851,4549.429925895728,3.801655852365711,14.177035509318472,907.8519483839984,0,132
2020-01-14 16:00:00+00:00,6291.0,4757.117207029851,4549.429925895728,3.809230906260497,14.20695589318063,910.6895835136362,0,133
2020-01-14 17:00:00+00:00,6262.0,4757.117207029851,4549.429925895728,3.8218269337355775,14.245484684426366,915.8763245524573,0,134
2020-01-14 18:00:00+00:00,6062.0,4757.117207029851,4549.429925895728,3.845729545252294,14.290601204452502,921.7063427998634,0,135
2020-01-14 19:00:00+00:00,5802.0,4757.117207029851,4549.429925895728,3.8733399517460096,14.360569239207843,928.8059809506861,0,136
2020-01-14 20:00:00+00:00,5613.0,4757.117207029851,4549.429925895728,3.9009958565784952,14.446278312380676,934.9892138236569,0,137
2020-01-14 21:00:00+00:00,5130.0,4757.117207029851,4549.429925895728,3.9227554517262497,14.591697331360567,942.3296459501461,0,138
2020-01-14 22:00:00+00:00,4758.0,4757.117207029851,4549.429925895728,3.93371473138904,14.687404856221525,944.0326356455512,0,139
2020-01-14 23:00:00+00:00,4547.0,4757.117207029851,4549.429925895728,3.908400488606157,14.604990034632179,943.8412820537246,0,140
2020-01-15 00:00:00+00:00,4430.0,4757.117207029851,4549.429925895728,3.8872208725321973,14.517962316114156,942.84036546845,0,141
2020-01-15 01:00:00+00:00,4413.0,4757.117207029851,4549.429925895728,3.8646881673918387,14.424123909227996,941.3406791752057,0,142
2020-01-15 02:00:00+00:00,4480.0,4757.117207029851,4549.429925895728,3.8432936831865456,14.33273463192228,939.8276870886947,0,143
2020-01-15 03:00:00+00:00,4652.0,4757.117207029851,4549.429925895728,3.8160798436374757,14.237911603321743,938.4759790728539,0,144
2020-01-15 04:00:00+00:00,5189.0,4757.117207029851,4549.429925895728,3.787523567720542,14.138561267849155,937.7315507656342,0,145
2020-01-15 05:00:00+00:00,5768.0,4757.117207029851,4549.429925895728,3.797134408492391,14.231305917586246,939.7536299101298,0,146
2020-01-15 06:00:00+00:00,6133.0,4757.117207029851,4549.429925895728,3.8052476853560666,14.292551605853618,944.0445470263028,0,147
2020-01-15 07:00:00+00:00,6282.0,4757.117207029851,4549.429925895728,3.8106539432488886,14.329865460650467,948.1782127123694,0,148
2020-01-15 08:00:00+00:00,6120.0,4757.117207029851,4549.429925895728,3.8211296337244107,14.366962211933723,952.9408437671555,0,149
2020-01-15 09:00:00+00:00,5978.0,4757.117207029851,4549.429925895728,3.8278431779864204,14.40931670065028,957.5011863039014,0,150
2020-01-15 10:00:00+00:00,5845.0,4757.117207029851,4549.429925895728,3.8362689414338855,14.45600101474299,961.7514852729655,0,151
2020-01-15 11:00:00+00:00,5755.0,4757.117207029851,4549.429925895728,3.8489991613808043,14.524664724156253,966.9133637974672,0,152
2020-01-15 12:00:00+00:00,5636.0,4757.117207029851,4549.429925895728,3.8653962122539047,14.618731359147963,972.9692100475239,0,153
2020-01-15 13:00:00+00:00,5645.0,4757.117207029851,4549.429925895728,3.883512277458509,14.73010348981942,978.8220483311334,0,154
2020-01-15 14:00:00+00:00,5723.0,4757.117207029851,4549.429925895728,3.903502598436479,14.839130339079897,984.6150390886613,0,155
2020-01-15 15:00:00+00:00,6062.0,4757.117207029851,4549.429925895728,3.918765239782081,14.925344430329671,989.8736666286277,0,156
2020-01-15 16:00:00+00:00,6407.0,4757.117207029851,4549.429925895728,3.9376145789281582,14.985773574096637,995.6440803923676,0,157
2020-01-15 17:00:00+00:00,6424.0,4757.117207029851,4549.429925895728,3.9599321023922154,15.042818390951352,1003.3420828174247,0,158
2020-01-15 18:00:00+00:00,6164.0,4757.117207029851,4549.429925895728,3.98940923540729,15.122641571658468,1013.955005341709,0,159
2020-01-15 19:00:00+00:00,5903.0,4757.117207029851,4549.429925895728,4.015265318852405,15.176748666958892,1019.6223597968767,0,160
2020-01-15 20:00:00+00:00,5600.0,4757.117207029851,4549.429925895728,4.039240273185756,15.235201218860148,1024.1334036338153,0,161
2020-01-15 21:00:00+00:00,5167.0,4757.117207029851,4549.429925895728,4.0505411548735815,15.227003502396851,1023.6840644193888,0,162
2020-01-15 22:00:00+00:00,4820.0,4757.117207029851,4549.429925895728,4.065881290010828,15.254671549572471,1024.2733167264767,0,163
2020-01-15 23:00:00+00:00,4589.0,4757.117207029851,4549.429925895728,4.082415172146735,15.308257732666128,1024.3537255858137,0,164
2020-01-16 00:00:00+00:00,4485.0,4757.117207029851,4549.429925895728,4.08141499522865,15.268360856882465,1024.0305878717354,0,165
2020-01-16 01:00:00+00:00,4449.0,4757.117207029851,4549.429925895728,4.076898679582594,15.213491593988207,1023.3598581949126,0,166
2020-01-16 02:00:00+00:00,4511.0,4757.117207029851,4549.429925895728,4.07677143705058,15.177147087366441,1022.8817369293589,0,167
2020-01-16 03:00:00+00:00,4671.0,4757.117207029851,4549.429925895728,4.080849074229096,15.146742195525928,1022.5513206153167,0,168
2020-01-16 04:00:00+00:00,5183.0,4757.117207029851,4549.429925895728,4.087117074409374,15.129410676122564,1022.4772903986659,0,169
2020-01-16 05:00:00+00:00,5782.0,4757.117207029851,4549.429925895728,4.10591036284938,15.124988673651371,1022.3724213732062,0,170
2020-01-16 06:00:00+00:00,6153.0,4757.117207029851,4549.429925895728,4.12929335515548,15.13330932465732,1022.9530282029789,0,171
2020-01-16 07:00:00+00:00,6320.0,4757.117207029851,4549.429925895728,4.159342468642174,15.143814485978549,1024.0813945017235,0,172
2020-01-16 08:00:00+00:00,6220.0,4757.117207029851,4549.429925895728,4.197557734900292,15.16278596528164,1026.4656179056042,0,173
2020-01-16 09:00:00+00:00,6149.0,4757.117207029851,4549.429925895728,4.242730566474409,15.21485635201629,1032.1849097991526,0,174
2020-01-16 10:00:00+00:00,6036.0,4757.117207029851,4549.429925895728,4.2921852261221884,15.307064291400273,1041.1636004091333,0,175
2020-01-16 11:00:00+00:00,5979.0,4757.117207029851,4549.429925895728,4.344830425296444,15.414372323558844,1050.1700587389093,0,176
2020-01-16 12:00:00+00:00,5876.0,4757.117207029851,4549.429925895728,4.398131754782852,15.54340709207444,1059.988190692296,0,177
2020-01-16 13:00:00+00:00,5841.0,4757.117207029851,4549.429925895728,4.452321944233527,15.687052279479227,1069.3701979513596,0,178
2020-01-16 14:00:00+00:00,5887.0,4757.117207029851,4549.429925895728,4.503573964695235,15.804877301324218,1076.872960265838,0,179
2020-01-16 15:00:00+00:00,6143.0,4757.117207029851,4549.429925895728,4.560885101421567,15.90136205144227,1083.5019323420554,0,180
2020-01-16 16:00:00+00:00,6476.0,4757.117207029851,4549.429925895728,4.609487863349066,15.94447633578628,1087.6845918010958,0,181
2020-01-16 17:00:00+00:00,6470.0,4757.117207029851,4549.429925895728,4.653958617495838,15.977438835327662,1092.127727100221,0,182
2020-01-16 18:00:00+00:00,6205.0,4757.117207029851,4549.429925895728,4.698799650962205,15.999376006744695,1095.089428467289,0,183
2020-01-16 19:00:00+00:00,5916.0,4757.117207029851,4549.429925895728,4.745093899440408,16.020623712864296,1097.3138783183817,0,184
2020-01-16 20:00:00+00:00,5623.0,4757.117207029851,4549.429925895728,4.795304596509016,16.028002330641403,1097.8825812638222,0,185
2020-01-16 21:00:00+00:00,5204.0,4757.117207029851,4549.429925895728,4.847960927323373,16.042480189404102,1098.6281123575768,0,186
2020-01-16 22:00:00+00:00,4858.0,4757.117207029851,4549.429925895728,4.885201424757017,16.06975480162757,1099.2290826790218,0,187
2020-01-16 23:00:00+00:00,4616.0,4757.117207029851,4549.429925895728,4.905970180450195,16.101921883023294,1099.3470206074312,0,188
2020-01-17 00:00:00+00:00,4494.0,4757.117207029851,4549.429925895728,4.913306070011132,16.07665727780395,1099.1887840596894,0,189
2020-01-17 01:00:00+00:00,4472.0,4757.117207029851,4549.429925895728,4.929820680378009,16.06780653737593,1099.0974797975591,0,190
2020-01-17 02:00:00+00:00,4517.0,4757.117207029851,4549.429925895728,4.947173602323476,16.044892783415467,1098.8388206574575,0,191
2020-01-17 03:00:00+00:00,4694.0,4757.117207029851,4549.429925895728,4.9751853249572795,16.03905616981471,1098.7835069659343,0,192
2020-01-17 04:00:00+00:00,5208.0,4757.117207029851,4549.429925895728,5.01952620168178,16.018263632307907,1098.7184256518515,0,193
2020-01-17 05:00:00+00:00,5759.0,4757.117207029851,4549.429925895728,5.139387043679984,16.036621423864986,1099.1339665173841,0,194
2020-01-17 06:00:00+00:00,6148.0,4757.117207029851,4549.429925895728,5.316362866010763,16.0229304204039,1098.2500440848517,0,195
2020-01-17 07:00:00+00:00,6349.0,4757.117207029851,4549.429925895728,5.491103976426848,16.02031053774356,1097.9856935172884,0,196
2020-01-17 08:00:00+00:00,6252.0,4757.117207029851,4549.429925895728,5.62813757547679,16.034635985416543,1099.7202333252696,0,197
2020-01-17 09:00:00+00:00,6174.0,4757.117207029851,4549.429925895728,5.7341657496047125,16.0509467092459,1101.5118152034981,0,198
2020-01-17 10:00:00+00:00,6086.0,4757.117207029851,4549.429925895728,5.827135756288198,16.063999443633772,1102.8390981998507,0,199
2020-01-17 11:00:00+00:00,6007.0,4757.117207029851,4549.429925895728,5.879749909042304,16.09097816950393,1105.2994714053605,0,200
2020-01-17 12:00:00+00:00,5902.0,4757.117207029851,4549.429925895728,5.939130352803418,16.10643087245064,1106.6032026005978,0,201
2020-01-17 13:00:00+00:00,5900.0,4757.117207029851,4549.429925895728,5.9993145864474675,16.121291083100665,1107.7107297142163,0,202
2020-01-17 14:00:00+00:00,5955.0,4757.117207029851,4549.429925895728,6.052063312709142,16.155225891688165,1110.1789012539548,0,203
2020-01-17 15:00:00+00:00,6196.0,4757.117207029851,4549.429925895728,6.075639550799134,16.193673180597816,1113.1453313095594,0,204
2020-01-17 16:00:00+00:00,6451.0,4757.117207029851,4549.429925895728,6.100657090894878,16.221273655535352,1115.943794560709,0,205
2020-01-17 17:00:00+00:00,6355.0,4757.117207029851,4549.429925895728,6.166511554168913,16.209412179471556,1114.3498501218244,0,206
2020-01-17 18:00:00+00:00,6056.0,4757.117207029851,4549.429925895728,6.216203785659621,16.153973788762265,1107.2088797364459,0,207
2020-01-17 19:00:00+00:00,5813.0,4757.117207029851,4549.429925895728,6.263358346998164,16.075379456925816,1099.4810898879477,0,208
2020-01-17 20:00:00+00:00,5613.0,4757.117207029851,4549.429925895728,6.3301006315119315,16.016012970455975,1095.1500497107822,0,209
2020-01-17 21:00:00+00:00,5245.0,4757.117207029851,4549.429925895728,6.428612093859341,16.00973282815657,1094.822464627966,0,210
2020-01-17 22:00:00+00:00,4903.0,4757.117207029851,4549.429925895728,6.524710981957919,16.039506588369406,1095.5515141988387,0,211
2020-01-17 23:00:00+00:00,4648.0,4757.117207029851,4549.429925895728,6.598523790834771,16.076954337624603,1095.762659400751,0,212
2020-01-18 00:00:00+00:00,4476.0,4757.117207029851,4549.429925895728,6.647554780296086,16.047391190215517,1095.610405140255,0,213
2020-01-18 01:00:00+00:00,4425.0,4757.117207029851,4549.429925895728,6.722224344301519,16.06512826386148,1095.7966671158197,0,214
